Date,Open,High,Low,Close,Volume,Adj Close
2007-11-01,27.040001,27.040001,27.040001,27.040001,000,21.245502
2007-10-31,27.92,27.92,27.92,27.92,000,21.936923
2007-10-30,27.620001,27.620001,27.620001,27.620001,000,21.701211
2007-10-29,27.860001,27.860001,27.860001,27.860001,000,21.889781
2007-10-26,27.77,27.77,27.77,27.77,000,21.819067
2007-10-25,27.35,27.35,27.35,27.35,000,21.48907
2007-10-24,27.370001,27.370001,27.370001,27.370001,000,21.504785
2007-10-23,27.450001,27.450001,27.450001,27.450001,000,21.567641
2007-10-22,27.290001,27.290001,27.290001,27.290001,000,21.441928
2007-10-19,27.209999,27.209999,27.209999,27.209999,000,21.37907
2007-10-18,27.879999,27.879999,27.879999,27.879999,000,21.905494
2007-10-17,27.98,27.98,27.98,27.98,000,21.984065
2007-10-16,27.99,27.99,27.99,27.99,000,21.991922
2007-10-15,28.23,28.23,28.23,28.23,000,22.180491
2007-10-12,28.440001,28.440001,28.440001,28.440001,000,22.34549
2007-10-11,28.389999,28.389999,28.389999,28.389999,000,22.306204
2007-10-10,28.49,28.49,28.49,28.49,000,22.384775
2007-10-09,28.610001,28.610001,28.610001,28.610001,000,22.479061
2007-10-08,28.370001,28.370001,28.370001,28.370001,000,22.290491
2007-10-05,28.530001,28.530001,28.530001,28.530001,000,22.416204
2007-10-04,28.280001,28.280001,28.280001,28.280001,000,22.219778
2007-10-03,28.200001,28.200001,28.200001,28.200001,000,22.156921
2007-10-02,28.299999,28.299999,28.299999,28.299999,000,22.235491
2007-10-01,28.290001,28.290001,28.290001,28.290001,000,22.227635
2007-09-28,27.860001,27.860001,27.860001,27.860001,000,21.889781
2007-09-27,28.00,28.00,28.00,28.00,000,21.999779
2007-09-26,27.870001,27.870001,27.870001,27.870001,000,21.897638
2007-09-25,27.709999,27.709999,27.709999,27.709999,000,21.771924
2007-09-24,27.780001,27.780001,27.780001,27.780001,000,21.826924
2007-09-21,28.00,28.00,28.00,28.00,000,21.999779
2007-09-20,28.07,28.07,28.07,28.07,000,21.914137
2007-09-19,28.309999,28.309999,28.309999,28.309999,000,22.101504
2007-09-18,28.110001,28.110001,28.110001,28.110001,000,21.945366
2007-09-17,27.26,27.26,27.26,27.26,000,21.281774
2007-09-14,27.379999,27.379999,27.379999,27.379999,000,21.375457
2007-09-13,27.370001,27.370001,27.370001,27.370001,000,21.367651
2007-09-12,27.08,27.08,27.08,27.08,000,21.141249
2007-09-11,27.049999,27.049999,27.049999,27.049999,000,21.117827
2007-09-10,26.690001,26.690001,26.690001,26.690001,000,20.836778
2007-09-07,26.76,26.76,26.76,26.76,000,20.891426
2007-09-06,27.209999,27.209999,27.209999,27.209999,000,21.242738
2007-09-05,27.10,27.10,27.10,27.10,000,21.156863
2007-09-04,27.440001,27.440001,27.440001,27.440001,000,21.4223
2007-08-31,27.129999,27.129999,27.129999,27.129999,000,21.180283
2007-08-30,26.85,26.85,26.85,26.85,000,20.961689
2007-08-29,27.02,27.02,27.02,27.02,000,21.094407
2007-08-28,26.459999,26.459999,26.459999,26.459999,000,20.657216
2007-08-27,27.15,27.15,27.15,27.15,000,21.195897
2007-08-24,27.43,27.43,27.43,27.43,000,21.414492
2007-08-23,27.15,27.15,27.15,27.15,000,21.195897
2007-08-22,27.17,27.17,27.17,27.17,000,21.211511
2007-08-21,26.860001,26.860001,26.860001,26.860001,000,20.969496
2007-08-20,26.84,26.84,26.84,26.84,000,20.953882
2007-08-17,26.860001,26.860001,26.860001,26.860001,000,20.969496
2007-08-16,26.110001,26.110001,26.110001,26.110001,000,20.383974
2007-08-15,25.870001,25.870001,25.870001,25.870001,000,20.196607
2007-08-14,26.23,26.23,26.23,26.23,000,20.477657
2007-08-13,26.690001,26.690001,26.690001,26.690001,000,20.836778
2007-08-10,26.74,26.74,26.74,26.74,000,20.875812
2007-08-09,26.719999,26.719999,26.719999,26.719999,000,20.860198
2007-08-08,27.610001,27.610001,27.610001,27.610001,000,21.555018
2007-08-07,27.209999,27.209999,27.209999,27.209999,000,21.242738
2007-08-06,26.959999,26.959999,26.959999,26.959999,000,21.047564
2007-08-03,26.23,26.23,26.23,26.23,000,20.477657
2007-08-02,27.040001,27.040001,27.040001,27.040001,000,21.110021
2007-08-01,26.959999,26.959999,26.959999,26.959999,000,21.047564
2007-07-31,26.790001,26.790001,26.790001,26.790001,000,20.914847
2007-07-30,27.10,27.10,27.10,27.10,000,21.156863
2007-07-27,26.84,26.84,26.84,26.84,000,20.953882
2007-07-26,27.299999,27.299999,27.299999,27.299999,000,21.313001
2007-07-25,28.040001,28.040001,28.040001,28.040001,000,21.890718
2007-07-24,27.870001,27.870001,27.870001,27.870001,000,21.757999
2007-07-23,28.549999,28.549999,28.549999,28.549999,000,22.288871
2007-07-20,28.40,28.40,28.40,28.40,000,22.171767
2007-07-19,28.790001,28.790001,28.790001,28.790001,000,22.47624
2007-07-18,28.709999,28.709999,28.709999,28.709999,000,22.413782
2007-07-17,28.780001,28.780001,28.780001,28.780001,000,22.468432
2007-07-16,28.809999,28.809999,28.809999,28.809999,000,22.491852
2007-07-13,28.889999,28.889999,28.889999,28.889999,000,22.554308
2007-07-12,28.77,28.77,28.77,28.77,000,22.460625
2007-07-11,28.219999,28.219999,28.219999,28.219999,000,22.031242
2007-07-10,28.059999,28.059999,28.059999,28.059999,000,21.90633
2007-07-09,28.52,28.52,28.52,28.52,000,22.265451
2007-07-06,28.49,28.49,28.49,28.49,000,22.24203
2007-07-05,28.42,28.42,28.42,28.42,000,22.187381
2007-07-03,28.48,28.48,28.48,28.48,000,22.234223
2007-07-02,28.360001,28.360001,28.360001,28.360001,000,22.14054
2007-06-29,28.040001,28.040001,28.040001,28.040001,000,21.890718
2007-06-28,28.07,28.07,28.07,28.07,000,21.914137
2007-06-27,28.07,28.07,28.07,28.07,000,21.914137
2007-06-26,27.809999,27.809999,27.809999,27.809999,000,21.711156
2007-06-25,27.91,27.91,27.91,27.91,000,21.789226
2007-06-22,27.99,27.99,27.99,27.99,000,21.851682
2007-06-21,28.540001,28.540001,28.540001,28.540001,000,22.164741
2007-06-20,28.370001,28.370001,28.370001,28.370001,000,22.032716
2007-06-19,28.85,28.85,28.85,28.85,000,22.405493
2007-06-18,28.780001,28.780001,28.780001,28.780001,000,22.35113
2007-06-15,28.809999,28.809999,28.809999,28.809999,000,22.374428
2007-06-14,28.629999,28.629999,28.629999,28.629999,000,22.234636
2007-06-13,28.51,28.51,28.51,28.51,000,22.141442
2007-06-12,28.07,28.07,28.07,28.07,000,21.799729
2007-06-11,28.389999,28.389999,28.389999,28.389999,000,22.048247
2007-06-08,28.309999,28.309999,28.309999,28.309999,000,21.986118
2007-06-07,28.01,28.01,28.01,28.01,000,21.753132
2007-06-06,28.52,28.52,28.52,28.52,000,22.149209
2007-06-05,28.77,28.77,28.77,28.77,000,22.343364
2007-06-04,28.959999,28.959999,28.959999,28.959999,000,22.490921
2007-06-01,28.92,28.92,28.92,28.92,000,22.459857
2007-05-31,28.799999,28.799999,28.799999,28.799999,000,22.366661
2007-05-30,28.83,28.83,28.83,28.83,000,22.389961
2007-05-29,28.59,28.59,28.59,28.59,000,22.203572
2007-05-25,28.559999,28.559999,28.559999,28.559999,000,22.180273
2007-05-24,28.41,28.41,28.41,28.41,000,22.06378
2007-05-23,28.690001,28.690001,28.690001,28.690001,000,22.281234
2007-05-22,28.73,28.73,28.73,28.73,000,22.312298
2007-05-21,28.74,28.74,28.74,28.74,000,22.320065
2007-05-18,28.68,28.68,28.68,28.68,000,22.273468
2007-05-17,28.50,28.50,28.50,28.50,000,22.133676
2007-05-16,28.52,28.52,28.52,28.52,000,22.149209
2007-05-15,28.290001,28.290001,28.290001,28.290001,000,21.970586
2007-05-14,28.280001,28.280001,28.280001,28.280001,000,21.96282
2007-05-11,28.32,28.32,28.32,28.32,000,21.993884
2007-05-10,28.02,28.02,28.02,28.02,000,21.760899
2007-05-09,28.41,28.41,28.41,28.41,000,22.06378
2007-05-08,28.290001,28.290001,28.290001,28.290001,000,21.970586
2007-05-07,28.33,28.33,28.33,28.33,000,22.00165
2007-05-04,28.23,28.23,28.23,28.23,000,21.923988
2007-05-03,28.18,28.18,28.18,28.18,000,21.885158
2007-05-02,28.01,28.01,28.01,28.01,000,21.753132
2007-05-01,27.85,27.85,27.85,27.85,000,21.628873
2007-04-30,27.77,27.77,27.77,27.77,000,21.566744
2007-04-27,27.950001,27.950001,27.950001,27.950001,000,21.706535
2007-04-26,27.98,27.98,27.98,27.98,000,21.729833
2007-04-25,27.98,27.98,27.98,27.98,000,21.729833
2007-04-24,27.65,27.65,27.65,27.65,000,21.473548
2007-04-23,27.709999,27.709999,27.709999,27.709999,000,21.520145
2007-04-20,27.799999,27.799999,27.799999,27.799999,000,21.590041
2007-04-19,27.530001,27.530001,27.530001,27.530001,000,21.380355
2007-04-18,27.58,27.58,27.58,27.58,000,21.419185
2007-04-17,27.51,27.51,27.51,27.51,000,21.364822
2007-04-16,27.49,27.49,27.49,27.49,000,21.349289
2007-04-13,27.200001,27.200001,27.200001,27.200001,000,21.12407
2007-04-12,27.08,27.08,27.08,27.08,000,21.030875
2007-04-11,26.959999,26.959999,26.959999,26.959999,000,20.93768
2007-04-10,27.129999,27.129999,27.129999,27.129999,000,21.069706
2007-04-09,27.040001,27.040001,27.040001,27.040001,000,20.999811
2007-04-05,27.030001,27.030001,27.030001,27.030001,000,20.992045
2007-04-04,26.950001,26.950001,26.950001,26.950001,000,20.929915
2007-04-03,26.969999,26.969999,26.969999,26.969999,000,20.945447
2007-04-02,26.74,26.74,26.74,26.74,000,20.766824
2007-03-30,26.66,26.66,26.66,26.66,000,20.704695
2007-03-29,26.709999,26.709999,26.709999,26.709999,000,20.743525
2007-03-28,26.57,26.57,26.57,26.57,000,20.634799
2007-03-27,26.76,26.76,26.76,26.76,000,20.782357
2007-03-26,26.889999,26.889999,26.889999,26.889999,000,20.883317
2007-03-23,26.870001,26.870001,26.870001,26.870001,000,20.867786
2007-03-22,26.99,26.99,26.99,26.99,000,20.829731
2007-03-21,26.959999,26.959999,26.959999,26.959999,000,20.806578
2007-03-20,26.51,26.51,26.51,26.51,000,20.459288
2007-03-19,26.299999,26.299999,26.299999,26.299999,000,20.297218
2007-03-16,26.01,26.01,26.01,26.01,000,20.073409
2007-03-15,26.15,26.15,26.15,26.15,000,20.181455
2007-03-14,26.00,26.00,26.00,26.00,000,20.065691
2007-03-13,25.85,25.85,25.85,25.85,000,19.949928
2007-03-12,26.40,26.40,26.40,26.40,000,20.374394
2007-03-09,26.35,26.35,26.35,26.35,000,20.335807
2007-03-08,26.309999,26.309999,26.309999,26.309999,000,20.304936
2007-03-07,26.110001,26.110001,26.110001,26.110001,000,20.150585
2007-03-06,26.17,26.17,26.17,26.17,000,20.19689
2007-03-05,25.75,25.75,25.75,25.75,000,19.872752
2007-03-02,26.049999,26.049999,26.049999,26.049999,000,20.104279
2007-03-01,26.35,26.35,26.35,26.35,000,20.335807
2007-02-28,26.40,26.40,26.40,26.40,000,20.374394
2007-02-27,26.27,26.27,26.27,26.27,000,20.274066
2007-02-26,27.16,27.16,27.16,27.16,000,20.96093
2007-02-23,27.129999,27.129999,27.129999,27.129999,000,20.937777
2007-02-22,27.23,27.23,27.23,27.23,000,21.014953
2007-02-21,27.27,27.27,27.27,27.27,000,21.045824
2007-02-20,27.33,27.33,27.33,27.33,000,21.092129
2007-02-16,27.27,27.27,27.27,27.27,000,21.045824
2007-02-15,27.26,27.26,27.26,27.26,000,21.038106
2007-02-14,27.290001,27.290001,27.290001,27.290001,000,21.061259
2007-02-13,27.120001,27.120001,27.120001,27.120001,000,20.93006
2007-02-12,26.860001,26.860001,26.860001,26.860001,000,20.729403
2007-02-09,26.93,26.93,26.93,26.93,000,20.783426
2007-02-08,27.10,27.10,27.10,27.10,000,20.914625
2007-02-07,27.139999,27.139999,27.139999,27.139999,000,20.945494
2007-02-06,27.129999,27.129999,27.129999,27.129999,000,20.937777
2007-02-05,27.10,27.10,27.10,27.10,000,20.914625
2007-02-02,27.09,27.09,27.09,27.09,000,20.906907
2007-02-01,27.030001,27.030001,27.030001,27.030001,000,20.860602
2007-01-31,26.84,26.84,26.84,26.84,000,20.713968
2007-01-30,26.68,26.68,26.68,26.68,000,20.590487
2007-01-29,26.50,26.50,26.50,26.50,000,20.45157
2007-01-26,26.540001,26.540001,26.540001,26.540001,000,20.482441
2007-01-25,26.540001,26.540001,26.540001,26.540001,000,20.482441
2007-01-24,26.84,26.84,26.84,26.84,000,20.713968
2007-01-23,26.629999,26.629999,26.629999,26.629999,000,20.551898
2007-01-22,26.50,26.50,26.50,26.50,000,20.45157
2007-01-19,26.60,26.60,26.60,26.60,000,20.528746
2007-01-18,26.50,26.50,26.50,26.50,000,20.45157
2007-01-17,26.52,26.52,26.52,26.52,000,20.467006
2007-01-16,26.51,26.51,26.51,26.51,000,20.459288
2007-01-12,26.49,26.49,26.49,26.49,000,20.443852
2007-01-11,26.370001,26.370001,26.370001,26.370001,000,20.351242
2007-01-10,26.27,26.27,26.27,26.27,000,20.274066
2007-01-09,26.280001,26.280001,26.280001,26.280001,000,20.281784
2007-01-08,26.33,26.33,26.33,26.33,000,20.320371
2007-01-05,26.280001,26.280001,26.280001,26.280001,000,20.281784
2007-01-04,26.459999,26.459999,26.459999,26.459999,000,20.420699
2007-01-03,26.530001,26.530001,26.530001,26.530001,000,20.474723
2006-12-29,26.58,26.58,26.58,26.58,000,20.513311
2006-12-28,26.709999,26.709999,26.709999,26.709999,000,20.613638
2006-12-27,26.75,26.75,26.75,26.75,000,20.644509
2006-12-26,26.530001,26.530001,26.530001,26.530001,000,20.474723
2006-12-22,26.389999,26.389999,26.389999,26.389999,000,20.366676
2006-12-21,26.51,26.51,26.51,26.51,000,20.459288
2006-12-20,26.780001,26.780001,26.780001,26.780001,000,20.513311
2006-12-19,26.799999,26.799999,26.799999,26.799999,000,20.528629
2006-12-18,26.719999,26.719999,26.719999,26.719999,000,20.46735
2006-12-15,26.790001,26.790001,26.790001,26.790001,000,20.520971
2006-12-14,26.74,26.74,26.74,26.74,000,20.48267
2006-12-13,26.51,26.51,26.51,26.51,000,20.306492
2006-12-12,26.450001,26.450001,26.450001,26.450001,000,20.260533
2006-12-11,26.41,26.41,26.41,26.41,000,20.229892
2006-12-08,26.309999,26.309999,26.309999,26.309999,000,20.153293
2006-12-07,26.280001,26.280001,26.280001,26.280001,000,20.130314
2006-12-06,26.34,26.34,26.34,26.34,000,20.176273
2006-12-05,26.370001,26.370001,26.370001,26.370001,000,20.199253
2006-12-04,26.27,26.27,26.27,26.27,000,20.122654
2006-12-01,26.129999,26.129999,26.129999,26.129999,000,20.015414
2006-11-30,26.15,26.15,26.15,26.15,000,20.030734
2006-11-29,26.10,26.10,26.10,26.10,000,19.992435
2006-11-28,25.799999,25.799999,25.799999,25.799999,000,19.762636
2006-11-27,25.719999,25.719999,25.719999,25.719999,000,19.701356
2006-11-24,26.00,26.00,26.00,26.00,000,19.915835
2006-11-22,26.09,26.09,26.09,26.09,000,19.984775
2006-11-21,26.059999,26.059999,26.059999,26.059999,000,19.961794
2006-11-20,26.030001,26.030001,26.030001,26.030001,000,19.938815
2006-11-17,26.059999,26.059999,26.059999,26.059999,000,19.961794
2006-11-16,25.99,25.99,25.99,25.99,000,19.908175
2006-11-15,25.959999,25.959999,25.959999,25.959999,000,19.885195
2006-11-14,25.92,25.92,25.92,25.92,000,19.854556
2006-11-13,25.799999,25.799999,25.799999,25.799999,000,19.762636
2006-11-10,25.75,25.75,25.75,25.75,000,19.724337
2006-11-09,25.709999,25.709999,25.709999,25.709999,000,19.693696
2006-11-08,25.82,25.82,25.82,25.82,000,19.777956
2006-11-07,25.709999,25.709999,25.709999,25.709999,000,19.693696
2006-11-06,25.690001,25.690001,25.690001,25.690001,000,19.678377
2006-11-03,25.43,25.43,25.43,25.43,000,19.479219
2006-11-02,25.469999,25.469999,25.469999,25.469999,000,19.509858
2006-11-01,25.49,25.49,25.49,25.49,000,19.525178
2006-10-31,25.620001,25.620001,25.620001,25.620001,000,19.624758
2006-10-30,25.629999,25.629999,25.629999,25.629999,000,19.632417
2006-10-27,25.66,25.66,25.66,25.66,000,19.655397
2006-10-26,25.84,25.84,25.84,25.84,000,19.793276
2006-10-25,25.76,25.76,25.76,25.76,000,19.731997
2006-10-24,25.629999,25.629999,25.629999,25.629999,000,19.632417
2006-10-23,25.620001,25.620001,25.620001,25.620001,000,19.624758
2006-10-20,25.48,25.48,25.48,25.48,000,19.517518
2006-10-19,25.450001,25.450001,25.450001,25.450001,000,19.494539
2006-10-18,25.459999,25.459999,25.459999,25.459999,000,19.502198
2006-10-17,25.389999,25.389999,25.389999,25.389999,000,19.448578
2006-10-16,25.450001,25.450001,25.450001,25.450001,000,19.494539
2006-10-13,25.379999,25.379999,25.379999,25.379999,000,19.440918
2006-10-12,25.309999,25.309999,25.309999,25.309999,000,19.387299
2006-10-11,25.10,25.10,25.10,25.10,000,19.226441
2006-10-10,25.15,25.15,25.15,25.15,000,19.26474
2006-10-09,25.08,25.08,25.08,25.08,000,19.211121
2006-10-06,25.049999,25.049999,25.049999,25.049999,000,19.18814
2006-10-05,25.10,25.10,25.10,25.10,000,19.226441
2006-10-04,25.059999,25.059999,25.059999,25.059999,000,19.195801
2006-10-03,24.809999,24.809999,24.809999,24.809999,000,19.004302
2006-10-02,24.790001,24.790001,24.790001,24.790001,000,18.988983
2006-09-29,24.83,24.83,24.83,24.83,000,19.019622
2006-09-28,24.879999,24.879999,24.879999,24.879999,000,19.057921
2006-09-27,24.84,24.84,24.84,24.84,000,19.027283
2006-09-26,24.83,24.83,24.83,24.83,000,19.019622
2006-09-25,24.66,24.66,24.66,24.66,000,18.889403
2006-09-22,24.49,24.49,24.49,24.49,000,18.759184
2006-09-21,24.639999,24.639999,24.639999,24.639999,000,18.760716
2006-09-20,24.73,24.73,24.73,24.73,000,18.829241
2006-09-19,24.65,24.65,24.65,24.65,000,18.76833
2006-09-18,24.68,24.68,24.68,24.68,000,18.791172
2006-09-15,24.65,24.65,24.65,24.65,000,18.76833
2006-09-14,24.620001,24.620001,24.620001,24.620001,000,18.745489
2006-09-13,24.66,24.66,24.66,24.66,000,18.775944
2006-09-12,24.530001,24.530001,24.530001,24.530001,000,18.676964
2006-09-11,24.34,24.34,24.34,24.34,000,18.532299
2006-09-08,24.389999,24.389999,24.389999,24.389999,000,18.570368
2006-09-07,24.33,24.33,24.33,24.33,000,18.524685
2006-09-06,24.440001,24.440001,24.440001,24.440001,000,18.608438
2006-09-05,24.620001,24.620001,24.620001,24.620001,000,18.745489
2006-09-01,24.59,24.59,24.59,24.59,000,18.722647
2006-08-31,24.469999,24.469999,24.469999,24.469999,000,18.631279
2006-08-30,24.469999,24.469999,24.469999,24.469999,000,18.631279
2006-08-29,24.51,24.51,24.51,24.51,000,18.661736
2006-08-28,24.49,24.49,24.49,24.49,000,18.646507
2006-08-25,24.379999,24.379999,24.379999,24.379999,000,18.562754
2006-08-24,24.42,24.42,24.42,24.42,000,18.59321
2006-08-23,24.34,24.34,24.34,24.34,000,18.532299
2006-08-22,24.42,24.42,24.42,24.42,000,18.59321
2006-08-21,24.370001,24.370001,24.370001,24.370001,000,18.555141
2006-08-18,24.43,24.43,24.43,24.43,000,18.600824
2006-08-17,24.32,24.32,24.32,24.32,000,18.517071
2006-08-16,24.290001,24.290001,24.290001,24.290001,000,18.49423
2006-08-15,24.190001,24.190001,24.190001,24.190001,000,18.41809
2006-08-14,23.91,23.91,23.91,23.91,000,18.2049
2006-08-11,23.90,23.90,23.90,23.90,000,18.197286
2006-08-10,23.969999,23.969999,23.969999,23.969999,000,18.250583
2006-08-09,23.90,23.90,23.90,23.90,000,18.197286
2006-08-08,24.030001,24.030001,24.030001,24.030001,000,18.296267
2006-08-07,24.09,24.09,24.09,24.09,000,18.341951
2006-08-04,24.15,24.15,24.15,24.15,000,18.387634
2006-08-03,24.139999,24.139999,24.139999,24.139999,000,18.38002
2006-08-02,24.08,24.08,24.08,24.08,000,18.334336
2006-08-01,24.00,24.00,24.00,24.00,000,18.273425
2006-07-31,24.049999,24.049999,24.049999,24.049999,000,18.311494
2006-07-28,24.09,24.09,24.09,24.09,000,18.341951
2006-07-27,23.799999,23.799999,23.799999,23.799999,000,18.121146
2006-07-26,23.889999,23.889999,23.889999,23.889999,000,18.189671
2006-07-25,23.84,23.84,23.84,23.84,000,18.151602
2006-07-24,23.67,23.67,23.67,23.67,000,18.022166
2006-07-21,23.299999,23.299999,23.299999,23.299999,000,17.74045
2006-07-20,23.43,23.43,23.43,23.43,000,17.839431
2006-07-19,23.559999,23.559999,23.559999,23.559999,000,17.938412
2006-07-18,23.129999,23.129999,23.129999,23.129999,000,17.611013
2006-07-17,23.059999,23.059999,23.059999,23.059999,000,17.557716
2006-07-14,23.110001,23.110001,23.110001,23.110001,000,17.595786
2006-07-13,23.190001,23.190001,23.190001,23.190001,000,17.656697
2006-07-12,23.48,23.48,23.48,23.48,000,17.877501
2006-07-11,23.68,23.68,23.68,23.68,000,18.02978
2006-07-10,23.620001,23.620001,23.620001,23.620001,000,17.984097
2006-07-07,23.540001,23.540001,23.540001,23.540001,000,17.923185
2006-07-06,23.639999,23.639999,23.639999,23.639999,000,17.999323
2006-07-05,23.540001,23.540001,23.540001,23.540001,000,17.923185
2006-07-03,23.639999,23.639999,23.639999,23.639999,000,17.999323
2006-06-30,23.42,23.42,23.42,23.42,000,17.831817
2006-06-29,23.440001,23.440001,23.440001,23.440001,000,17.847046
2006-06-28,22.99,22.99,22.99,22.99,000,17.504418
2006-06-27,22.83,22.83,22.83,22.83,000,17.382596
2006-06-26,22.98,22.98,22.98,22.98,000,17.496804
2006-06-23,22.83,22.83,22.83,22.83,000,17.382596
2006-06-22,22.98,22.98,22.98,22.98,000,17.398585
2006-06-21,23.049999,23.049999,23.049999,23.049999,000,17.451583
2006-06-20,22.870001,22.870001,22.870001,22.870001,000,17.315303
2006-06-19,22.860001,22.860001,22.860001,22.860001,000,17.307731
2006-06-16,23.07,23.07,23.07,23.07,000,17.466725
2006-06-15,23.16,23.16,23.16,23.16,000,17.534866
2006-06-14,22.700001,22.700001,22.700001,22.700001,000,17.186592
2006-06-13,22.629999,22.629999,22.629999,22.629999,000,17.133593
2006-06-12,22.950001,22.950001,22.950001,22.950001,000,17.375872
2006-06-09,23.18,23.18,23.18,23.18,000,17.550009
2006-06-08,23.27,23.27,23.27,23.27,000,17.61815
2006-06-07,23.219999,23.219999,23.219999,23.219999,000,17.580293
2006-06-06,23.33,23.33,23.33,23.33,000,17.663576
2006-06-05,23.370001,23.370001,23.370001,23.370001,000,17.693862
2006-06-02,23.75,23.75,23.75,23.75,000,17.981566
2006-06-01,23.66,23.66,23.66,23.66,000,17.913426
2006-05-31,23.389999,23.389999,23.389999,23.389999,000,17.709003
2006-05-30,23.16,23.16,23.16,23.16,000,17.534866
2006-05-26,23.52,23.52,23.52,23.52,000,17.807429
2006-05-25,23.35,23.35,23.35,23.35,000,17.678719
2006-05-24,23.07,23.07,23.07,23.07,000,17.466725
2006-05-23,23.09,23.09,23.09,23.09,000,17.481868
2006-05-22,23.18,23.18,23.18,23.18,000,17.550009
2006-05-19,23.24,23.24,23.24,23.24,000,17.595436
2006-05-18,23.120001,23.120001,23.120001,23.120001,000,17.504582
2006-05-17,23.280001,23.280001,23.280001,23.280001,000,17.625721
2006-05-16,23.73,23.73,23.73,23.73,000,17.966424
2006-05-15,23.75,23.75,23.75,23.75,000,17.981566
2006-05-12,23.700001,23.700001,23.700001,23.700001,000,17.943711
2006-05-11,24.01,24.01,24.01,24.01,000,18.178417
2006-05-10,24.290001,24.290001,24.290001,24.290001,000,18.390411
2006-05-09,24.290001,24.290001,24.290001,24.290001,000,18.390411
2006-05-08,24.26,24.26,24.26,24.26,000,18.367697
2006-05-05,24.299999,24.299999,24.299999,24.299999,000,18.397981
2006-05-04,24.030001,24.030001,24.030001,24.030001,000,18.19356
2006-05-03,23.969999,23.969999,23.969999,23.969999,000,18.148132
2006-05-02,24.030001,24.030001,24.030001,24.030001,000,18.19356
2006-05-01,23.85,23.85,23.85,23.85,000,18.057278
2006-04-28,23.950001,23.950001,23.950001,23.950001,000,18.132991
2006-04-27,23.82,23.82,23.82,23.82,000,18.034564
2006-04-26,23.68,23.68,23.68,23.68,000,17.928568
2006-04-25,23.620001,23.620001,23.620001,23.620001,000,17.883142
2006-04-24,23.76,23.76,23.76,23.76,000,17.989138
2006-04-21,23.809999,23.809999,23.809999,23.809999,000,18.026993
2006-04-20,23.76,23.76,23.76,23.76,000,17.989138
2006-04-19,23.74,23.74,23.74,23.74,000,17.973995
2006-04-18,23.700001,23.700001,23.700001,23.700001,000,17.943711
2006-04-17,23.25,23.25,23.25,23.25,000,17.603007
2006-04-13,23.25,23.25,23.25,23.25,000,17.603007
2006-04-12,23.25,23.25,23.25,23.25,000,17.603007
2006-04-11,23.23,23.23,23.23,23.23,000,17.587864
2006-04-10,23.389999,23.389999,23.389999,23.389999,000,17.709003
2006-04-07,23.35,23.35,23.35,23.35,000,17.678719
2006-04-06,23.60,23.60,23.60,23.60,000,17.867999
2006-04-05,23.68,23.68,23.68,23.68,000,17.928568
2006-04-04,23.57,23.57,23.57,23.57,000,17.845285
2006-04-03,23.40,23.40,23.40,23.40,000,17.716575
2006-03-31,23.33,23.33,23.33,23.33,000,17.663576
2006-03-30,23.41,23.41,23.41,23.41,000,17.724146
2006-03-29,23.49,23.49,23.49,23.49,000,17.784715
2006-03-28,23.33,23.33,23.33,23.33,000,17.663576
2006-03-27,23.49,23.49,23.49,23.49,000,17.784715
2006-03-24,23.51,23.51,23.51,23.51,000,17.799858
2006-03-23,23.469999,23.469999,23.469999,23.469999,000,17.769573
2006-03-22,23.530001,23.530001,23.530001,23.530001,000,17.815001
2006-03-21,23.35,23.35,23.35,23.35,000,17.678719
2006-03-20,23.49,23.49,23.49,23.49,000,17.784715
2006-03-17,23.559999,23.559999,23.559999,23.559999,000,17.837713
2006-03-16,23.690001,23.690001,23.690001,23.690001,000,17.825601
2006-03-15,23.60,23.60,23.60,23.60,000,17.757881
2006-03-14,23.50,23.50,23.50,23.50,000,17.682635
2006-03-13,23.26,23.26,23.26,23.26,000,17.502047
2006-03-10,23.18,23.18,23.18,23.18,000,17.44185
2006-03-09,23.01,23.01,23.01,23.01,000,17.313933
2006-03-08,23.10,23.10,23.10,23.10,000,17.381654
2006-03-07,23.08,23.08,23.08,23.08,000,17.366605
2006-03-06,23.10,23.10,23.10,23.10,000,17.381654
2006-03-03,23.27,23.27,23.27,23.27,000,17.509571
2006-03-02,23.299999,23.299999,23.299999,23.299999,000,17.532144
2006-03-01,23.33,23.33,23.33,23.33,000,17.554718
2006-02-28,23.17,23.17,23.17,23.17,000,17.434326
2006-02-27,23.40,23.40,23.40,23.40,000,17.607389
2006-02-24,23.35,23.35,23.35,23.35,000,17.569767
2006-02-23,23.299999,23.299999,23.299999,23.299999,000,17.532144
2006-02-22,23.389999,23.389999,23.389999,23.389999,000,17.599865
2006-02-21,23.190001,23.190001,23.190001,23.190001,000,17.449375
2006-02-17,23.24,23.24,23.24,23.24,000,17.486997
2006-02-16,23.23,23.23,23.23,23.23,000,17.479472
2006-02-15,23.030001,23.030001,23.030001,23.030001,000,17.328983
2006-02-14,22.959999,22.959999,22.959999,22.959999,000,17.27631
2006-02-13,22.75,22.75,22.75,22.75,000,17.118296
2006-02-10,22.799999,22.799999,22.799999,22.799999,000,17.155918
2006-02-09,22.77,22.77,22.77,22.77,000,17.133345
2006-02-08,22.780001,22.780001,22.780001,22.780001,000,17.14087
2006-02-07,22.610001,22.610001,22.610001,22.610001,000,17.012953
