Date,Open,High,Low,Close,Volume,Adj Close
2004-12-03,19.34,19.34,19.34,19.34,000,14.318719
2004-12-02,19.290001,19.290001,19.290001,19.290001,000,14.281701
2004-12-01,19.299999,19.299999,19.299999,19.299999,000,14.289103
2004-11-30,19.139999,19.139999,19.139999,19.139999,000,14.170644
2004-11-29,19.18,19.18,19.18,19.18,000,14.20026
2004-11-26,19.23,19.23,19.23,19.23,000,14.237278
2004-11-24,19.219999,19.219999,19.219999,19.219999,000,14.229874
2004-11-23,19.17,19.17,19.17,19.17,000,14.192856
2004-11-22,19.16,19.16,19.16,19.16,000,14.185452
2004-11-19,19.07,19.07,19.07,19.07,000,14.118819
2004-11-18,19.219999,19.219999,19.219999,19.219999,000,14.229874
2004-11-17,19.209999,19.209999,19.209999,19.209999,000,14.22247
2004-11-16,19.120001,19.120001,19.120001,19.120001,000,14.155838
2004-11-15,19.200001,19.200001,19.200001,19.200001,000,14.215067
2004-11-12,19.190001,19.190001,19.190001,19.190001,000,14.207664
2004-11-11,19.07,19.07,19.07,19.07,000,14.118819
2004-11-10,18.959999,18.959999,18.959999,18.959999,000,14.037378
2004-11-09,18.969999,18.969999,18.969999,18.969999,000,14.044782
2004-11-08,18.959999,18.959999,18.959999,18.959999,000,14.037378
2004-11-05,18.98,18.98,18.98,18.98,000,14.052186
2004-11-04,18.969999,18.969999,18.969999,18.969999,000,14.044782
2004-11-03,18.799999,18.799999,18.799999,18.799999,000,13.918919
2004-11-02,18.66,18.66,18.66,18.66,000,13.815268
2004-11-01,18.66,18.66,18.66,18.66,000,13.815268
2004-10-29,18.67,18.67,18.67,18.67,000,13.822672
2004-10-28,18.629999,18.629999,18.629999,18.629999,000,13.793056
2004-10-27,18.610001,18.610001,18.610001,18.610001,000,13.77825
2004-10-26,18.49,18.49,18.49,18.49,000,13.689405
2004-10-25,18.34,18.34,18.34,18.34,000,13.57835
2004-10-22,18.33,18.33,18.33,18.33,000,13.570947
2004-10-21,18.440001,18.440001,18.440001,18.440001,000,13.652388
2004-10-20,18.389999,18.389999,18.389999,18.389999,000,13.615368
2004-10-19,18.370001,18.370001,18.370001,18.370001,000,13.600562
2004-10-18,18.459999,18.459999,18.459999,18.459999,000,13.667194
2004-10-15,18.40,18.40,18.40,18.40,000,13.622772
2004-10-14,18.360001,18.360001,18.360001,18.360001,000,13.593158
2004-10-13,18.440001,18.440001,18.440001,18.440001,000,13.652388
2004-10-12,18.51,18.51,18.51,18.51,000,13.704213
2004-10-11,18.530001,18.530001,18.530001,18.530001,000,13.719021
2004-10-08,18.50,18.50,18.50,18.50,000,13.696809
2004-10-07,18.549999,18.549999,18.549999,18.549999,000,13.733827
2004-10-06,18.67,18.67,18.67,18.67,000,13.822672
2004-10-05,18.610001,18.610001,18.610001,18.610001,000,13.77825
2004-10-04,18.620001,18.620001,18.620001,18.620001,000,13.785654
2004-10-01,18.57,18.57,18.57,18.57,000,13.748635
2004-09-30,18.42,18.42,18.42,18.42,000,13.63758
2004-09-29,18.42,18.42,18.42,18.42,000,13.63758
2004-09-28,18.379999,18.379999,18.379999,18.379999,000,13.607964
2004-09-27,18.309999,18.309999,18.309999,18.309999,000,13.556139
2004-09-24,18.379999,18.379999,18.379999,18.379999,000,13.607964
2004-09-23,18.49,18.49,18.49,18.49,000,13.5976
2004-09-22,18.540001,18.540001,18.540001,18.540001,000,13.634371
2004-09-21,18.68,18.68,18.68,18.68,000,13.737327
2004-09-20,18.60,18.60,18.60,18.60,000,13.678495
2004-09-17,18.639999,18.639999,18.639999,18.639999,000,13.70791
2004-09-16,18.620001,18.620001,18.620001,18.620001,000,13.693203
2004-09-15,18.540001,18.540001,18.540001,18.540001,000,13.634371
2004-09-14,18.620001,18.620001,18.620001,18.620001,000,13.693203
2004-09-13,18.60,18.60,18.60,18.60,000,13.678495
2004-09-10,18.559999,18.559999,18.559999,18.559999,000,13.649078
2004-09-09,18.49,18.49,18.49,18.49,000,13.5976
2004-09-08,18.469999,18.469999,18.469999,18.469999,000,13.582892
2004-09-07,18.49,18.49,18.49,18.49,000,13.5976
2004-09-03,18.389999,18.389999,18.389999,18.389999,000,13.52406
2004-09-02,18.469999,18.469999,18.469999,18.469999,000,13.582892
2004-09-01,18.370001,18.370001,18.370001,18.370001,000,13.509353
2004-08-31,18.33,18.33,18.33,18.33,000,13.479936
2004-08-30,18.26,18.26,18.26,18.26,000,13.428458
2004-08-27,18.33,18.33,18.33,18.33,000,13.479936
2004-08-26,18.299999,18.299999,18.299999,18.299999,000,13.457873
2004-08-25,18.290001,18.290001,18.290001,18.290001,000,13.45052
2004-08-24,18.190001,18.190001,18.190001,18.190001,000,13.37698
2004-08-23,18.190001,18.190001,18.190001,18.190001,000,13.37698
2004-08-20,18.23,18.23,18.23,18.23,000,13.406395
2004-08-19,18.139999,18.139999,18.139999,18.139999,000,13.340209
2004-08-18,18.18,18.18,18.18,18.18,000,13.369626
2004-08-17,18.040001,18.040001,18.040001,18.040001,000,13.26667
2004-08-16,17.99,17.99,17.99,17.99,000,13.229899
2004-08-13,17.85,17.85,17.85,17.85,000,13.126943
2004-08-12,17.82,17.82,17.82,17.82,000,13.10488
2004-08-11,17.940001,17.940001,17.940001,17.940001,000,13.193129
2004-08-10,17.969999,17.969999,17.969999,17.969999,000,13.21519
2004-08-09,17.84,17.84,17.84,17.84,000,13.119589
2004-08-06,17.84,17.84,17.84,17.84,000,13.119589
2004-08-05,17.940001,17.940001,17.940001,17.940001,000,13.193129
2004-08-04,18.110001,18.110001,18.110001,18.110001,000,13.318148
2004-08-03,18.129999,18.129999,18.129999,18.129999,000,13.332855
2004-08-02,18.200001,18.200001,18.200001,18.200001,000,13.384334
2004-07-30,18.15,18.15,18.15,18.15,000,13.347563
2004-07-29,18.10,18.10,18.10,18.10,000,13.310794
2004-07-28,18.02,18.02,18.02,18.02,000,13.251961
2004-07-27,18.02,18.02,18.02,18.02,000,13.251961
2004-07-26,17.940001,17.940001,17.940001,17.940001,000,13.193129
2004-07-23,17.99,17.99,17.99,17.99,000,13.229899
2004-07-22,18.10,18.10,18.10,18.10,000,13.310794
2004-07-21,18.07,18.07,18.07,18.07,000,13.288731
2004-07-20,18.24,18.24,18.24,18.24,000,13.413749
2004-07-19,18.190001,18.190001,18.190001,18.190001,000,13.37698
2004-07-16,18.190001,18.190001,18.190001,18.190001,000,13.37698
2004-07-15,18.209999,18.209999,18.209999,18.209999,000,13.391687
2004-07-14,18.24,18.24,18.24,18.24,000,13.413749
2004-07-13,18.280001,18.280001,18.280001,18.280001,000,13.443166
2004-07-12,18.280001,18.280001,18.280001,18.280001,000,13.443166
2004-07-09,18.27,18.27,18.27,18.27,000,13.435812
2004-07-08,18.23,18.23,18.23,18.23,000,13.406395
2004-07-07,18.33,18.33,18.33,18.33,000,13.479936
2004-07-06,18.309999,18.309999,18.309999,18.309999,000,13.465227
2004-07-02,18.42,18.42,18.42,18.42,000,13.546122
2004-07-01,18.41,18.41,18.41,18.41,000,13.538768
2004-06-30,18.50,18.50,18.50,18.50,000,13.604954
2004-06-29,18.41,18.41,18.41,18.41,000,13.538768
2004-06-28,18.370001,18.370001,18.370001,18.370001,000,13.509353
2004-06-25,18.41,18.41,18.41,18.41,000,13.538768
2004-06-24,18.559999,18.559999,18.559999,18.559999,000,13.564507
2004-06-23,18.559999,18.559999,18.559999,18.559999,000,13.564507
2004-06-22,18.459999,18.459999,18.459999,18.459999,000,13.491422
2004-06-21,18.42,18.42,18.42,18.42,000,13.462189
2004-06-18,18.450001,18.450001,18.450001,18.450001,000,13.484115
2004-06-17,18.440001,18.440001,18.440001,18.440001,000,13.476806
2004-06-16,18.43,18.43,18.43,18.43,000,13.469497
2004-06-15,18.43,18.43,18.43,18.43,000,13.469497
2004-06-14,18.280001,18.280001,18.280001,18.280001,000,13.359871
2004-06-10,18.43,18.43,18.43,18.43,000,13.469497
2004-06-09,18.389999,18.389999,18.389999,18.389999,000,13.440263
2004-06-08,18.51,18.51,18.51,18.51,000,13.527965
2004-06-07,18.50,18.50,18.50,18.50,000,13.520656
2004-06-04,18.32,18.32,18.32,18.32,000,13.389104
2004-06-03,18.27,18.27,18.27,18.27,000,13.352562
2004-06-02,18.360001,18.360001,18.360001,18.360001,000,13.418338
2004-06-01,18.34,18.34,18.34,18.34,000,13.403721
2004-05-28,18.34,18.34,18.34,18.34,000,13.403721
2004-05-27,18.360001,18.360001,18.360001,18.360001,000,13.418338
2004-05-26,18.27,18.27,18.27,18.27,000,13.352562
2004-05-25,18.219999,18.219999,18.219999,18.219999,000,13.316019
2004-05-24,18.040001,18.040001,18.040001,18.040001,000,13.184468
2004-05-21,17.99,17.99,17.99,17.99,000,13.147925
2004-05-20,17.959999,17.959999,17.959999,17.959999,000,13.125999
2004-05-19,17.93,17.93,17.93,17.93,000,13.104074
2004-05-18,17.969999,17.969999,17.969999,17.969999,000,13.133307
2004-05-17,17.90,17.90,17.90,17.90,000,13.082148
2004-05-14,17.98,17.98,17.98,17.98,000,13.140616
2004-05-13,17.969999,17.969999,17.969999,17.969999,000,13.133307
2004-05-12,18.00,18.00,18.00,18.00,000,13.155233
2004-05-11,17.99,17.99,17.99,17.99,000,13.147925
2004-05-10,17.870001,17.870001,17.870001,17.870001,000,13.060224
2004-05-07,18.01,18.01,18.01,18.01,000,13.162542
2004-05-06,18.24,18.24,18.24,18.24,000,13.330636
2004-05-05,18.34,18.34,18.34,18.34,000,13.403721
2004-05-04,18.33,18.33,18.33,18.33,000,13.396412
2004-05-03,18.32,18.32,18.32,18.32,000,13.389104
2004-04-30,18.219999,18.219999,18.219999,18.219999,000,13.316019
2004-04-29,18.290001,18.290001,18.290001,18.290001,000,13.367179
2004-04-28,18.41,18.41,18.41,18.41,000,13.45488
2004-04-27,18.59,18.59,18.59,18.59,000,13.586433
2004-04-26,18.559999,18.559999,18.559999,18.559999,000,13.564507
2004-04-23,18.60,18.60,18.60,18.60,000,13.593741
2004-04-22,18.629999,18.629999,18.629999,18.629999,000,13.615666
2004-04-21,18.450001,18.450001,18.450001,18.450001,000,13.484115
2004-04-20,18.58,18.58,18.58,18.58,000,13.579124
2004-04-19,18.58,18.58,18.58,18.58,000,13.579124
2004-04-16,18.559999,18.559999,18.559999,18.559999,000,13.564507
2004-04-15,18.49,18.49,18.49,18.49,000,13.513348
2004-04-14,18.49,18.49,18.49,18.49,000,13.513348
2004-04-13,18.530001,18.530001,18.530001,18.530001,000,13.542582
2004-04-12,18.73,18.73,18.73,18.73,000,13.688751
2004-04-08,18.68,18.68,18.68,18.68,000,13.652209
2004-04-07,18.709999,18.709999,18.709999,18.709999,000,13.674133
2004-04-06,18.76,18.76,18.76,18.76,000,13.710676
2004-04-05,18.780001,18.780001,18.780001,18.780001,000,13.725294
2004-04-02,18.73,18.73,18.73,18.73,000,13.688751
2004-04-01,18.700001,18.700001,18.700001,18.700001,000,13.666826
2004-03-31,18.65,18.65,18.65,18.65,000,13.630283
2004-03-30,18.629999,18.629999,18.629999,18.629999,000,13.615666
2004-03-29,18.58,18.58,18.58,18.58,000,13.579124
2004-03-26,18.450001,18.450001,18.450001,18.450001,000,13.484115
2004-03-25,18.58,18.58,18.58,18.58,000,13.503116
2004-03-24,18.41,18.41,18.41,18.41,000,13.379568
2004-03-23,18.440001,18.440001,18.440001,18.440001,000,13.401371
2004-03-22,18.440001,18.440001,18.440001,18.440001,000,13.401371
2004-03-19,18.57,18.57,18.57,18.57,000,13.495848
2004-03-18,18.690001,18.690001,18.690001,18.690001,000,13.58306
2004-03-17,18.73,18.73,18.73,18.73,000,13.612129
2004-03-16,18.59,18.59,18.59,18.59,000,13.510384
2004-03-15,18.52,18.52,18.52,18.52,000,13.459511
2004-03-12,18.690001,18.690001,18.690001,18.690001,000,13.58306
2004-03-11,18.549999,18.549999,18.549999,18.549999,000,13.481313
2004-03-10,18.709999,18.709999,18.709999,18.709999,000,13.597594
2004-03-09,18.879999,18.879999,18.879999,18.879999,000,13.721142
2004-03-08,18.940001,18.940001,18.940001,18.940001,000,13.764748
2004-03-05,19.02,19.02,19.02,19.02,000,13.822889
2004-03-04,18.93,18.93,18.93,18.93,000,13.757481
2004-03-03,18.870001,18.870001,18.870001,18.870001,000,13.713876
2004-03-02,18.860001,18.860001,18.860001,18.860001,000,13.706608
2004-03-01,18.940001,18.940001,18.940001,18.940001,000,13.764748
2004-02-27,18.82,18.82,18.82,18.82,000,13.677537
2004-02-26,18.790001,18.790001,18.790001,18.790001,000,13.655735
2004-02-25,18.77,18.77,18.77,18.77,000,13.6412
2004-02-24,18.700001,18.700001,18.700001,18.700001,000,13.590327
2004-02-23,18.709999,18.709999,18.709999,18.709999,000,13.597594
2004-02-20,18.75,18.75,18.75,18.75,000,13.626665
2004-02-19,18.799999,18.799999,18.799999,18.799999,000,13.663002
2004-02-18,18.860001,18.860001,18.860001,18.860001,000,13.706608
2004-02-17,18.90,18.90,18.90,18.90,000,13.735678
2004-02-13,18.790001,18.790001,18.790001,18.790001,000,13.655735
2004-02-12,18.84,18.84,18.84,18.84,000,13.692073
2004-02-11,18.91,18.91,18.91,18.91,000,13.742945
2004-02-10,18.76,18.76,18.76,18.76,000,13.633932
2004-02-09,18.709999,18.709999,18.709999,18.709999,000,13.597594
2004-02-06,18.709999,18.709999,18.709999,18.709999,000,13.597594
2004-02-05,18.52,18.52,18.52,18.52,000,13.459511
2004-02-04,18.51,18.51,18.51,18.51,000,13.452243
2004-02-03,18.629999,18.629999,18.629999,18.629999,000,13.539453
2004-02-02,18.610001,18.610001,18.610001,18.610001,000,13.524919
2004-01-30,18.58,18.58,18.58,18.58,000,13.503116
2004-01-29,18.58,18.58,18.58,18.58,000,13.503116
2004-01-28,18.549999,18.549999,18.549999,18.549999,000,13.481313
2004-01-27,18.75,18.75,18.75,18.75,000,13.626665
2004-01-26,18.83,18.83,18.83,18.83,000,13.684805
2004-01-23,18.73,18.73,18.73,18.73,000,13.612129
2004-01-22,18.76,18.76,18.76,18.76,000,13.633932
2004-01-21,18.780001,18.780001,18.780001,18.780001,000,13.648468
2004-01-20,18.700001,18.700001,18.700001,18.700001,000,13.590327
2004-01-16,18.690001,18.690001,18.690001,18.690001,000,13.58306
2004-01-15,18.620001,18.620001,18.620001,18.620001,000,13.532187
2004-01-14,18.60,18.60,18.60,18.60,000,13.517651
2004-01-13,18.51,18.51,18.51,18.51,000,13.452243
2004-01-12,18.549999,18.549999,18.549999,18.549999,000,13.481313
2004-01-09,18.48,18.48,18.48,18.48,000,13.43044
2004-01-08,18.51,18.51,18.51,18.51,000,13.452243
2004-01-07,18.459999,18.459999,18.459999,18.459999,000,13.415905
2004-01-06,18.41,18.41,18.41,18.41,000,13.379568
2004-01-05,18.360001,18.360001,18.360001,18.360001,000,13.34323
2004-01-02,18.219999,18.219999,18.219999,18.219999,000,13.241484
2003-12-31,18.280001,18.280001,18.280001,18.280001,000,13.28509
2003-12-30,18.27,18.27,18.27,18.27,000,13.277822
2003-12-29,18.27,18.27,18.27,18.27,000,13.277822
2003-12-26,18.15,18.15,18.15,18.15,000,13.190611
2003-12-24,18.26,18.26,18.26,18.26,000,13.166628
2003-12-23,18.25,18.25,18.25,18.25,000,13.159417
2003-12-22,18.24,18.24,18.24,18.24,000,13.152207
2003-12-19,18.209999,18.209999,18.209999,18.209999,000,13.130574
2003-12-18,18.209999,18.209999,18.209999,18.209999,000,13.130574
2003-12-17,18.059999,18.059999,18.059999,18.059999,000,13.022415
2003-12-16,18.030001,18.030001,18.030001,18.030001,000,13.000784
2003-12-15,17.959999,17.959999,17.959999,17.959999,000,12.950308
2003-12-12,18.049999,18.049999,18.049999,18.049999,000,13.015204
2003-12-11,18.01,18.01,18.01,18.01,000,12.986362
2003-12-10,17.85,17.85,17.85,17.85,000,12.870992
2003-12-09,17.860001,17.860001,17.860001,17.860001,000,12.878203
2003-12-08,17.99,17.99,17.99,17.99,000,12.971941
2003-12-05,17.93,17.93,17.93,17.93,000,12.928677
2003-12-04,17.950001,17.950001,17.950001,17.950001,000,12.943099
2003-12-03,17.91,17.91,17.91,17.91,000,12.914256
2003-12-02,17.950001,17.950001,17.950001,17.950001,000,12.943099
2003-12-01,17.969999,17.969999,17.969999,17.969999,000,12.957519
2003-11-28,17.870001,17.870001,17.870001,17.870001,000,12.885414
2003-11-26,17.889999,17.889999,17.889999,17.889999,000,12.899834
2003-11-25,17.860001,17.860001,17.860001,17.860001,000,12.878203
2003-11-24,17.809999,17.809999,17.809999,17.809999,000,12.842149
2003-11-21,17.65,17.65,17.65,17.65,000,12.726779
2003-11-20,17.629999,17.629999,17.629999,17.629999,000,12.712357
2003-11-19,17.690001,17.690001,17.690001,17.690001,000,12.755622
2003-11-18,17.629999,17.629999,17.629999,17.629999,000,12.712357
2003-11-17,17.719999,17.719999,17.719999,17.719999,000,12.777253
2003-11-14,17.780001,17.780001,17.780001,17.780001,000,12.820518
2003-11-13,17.85,17.85,17.85,17.85,000,12.870992
2003-11-12,17.799999,17.799999,17.799999,17.799999,000,12.834938
2003-11-11,17.629999,17.629999,17.629999,17.629999,000,12.712357
2003-11-10,17.65,17.65,17.65,17.65,000,12.726779
2003-11-07,17.73,17.73,17.73,17.73,000,12.784464
2003-11-06,17.780001,17.780001,17.780001,17.780001,000,12.820518
2003-11-05,17.73,17.73,17.73,17.73,000,12.784464
2003-11-04,17.76,17.76,17.76,17.76,000,12.806096
2003-11-03,17.790001,17.790001,17.790001,17.790001,000,12.827729
2003-10-31,17.700001,17.700001,17.700001,17.700001,000,12.762833
2003-10-30,17.66,17.66,17.66,17.66,000,12.73399
2003-10-29,17.690001,17.690001,17.690001,17.690001,000,12.755622
2003-10-28,17.68,17.68,17.68,17.68,000,12.748411
2003-10-27,17.49,17.49,17.49,17.49,000,12.611409
2003-10-24,17.459999,17.459999,17.459999,17.459999,000,12.589776
2003-10-23,17.48,17.48,17.48,17.48,000,12.604198
2003-10-22,17.469999,17.469999,17.469999,17.469999,000,12.596987
2003-10-21,17.60,17.60,17.60,17.60,000,12.690726
2003-10-20,17.58,17.58,17.58,17.58,000,12.676305
2003-10-17,17.52,17.52,17.52,17.52,000,12.633041
2003-10-16,17.620001,17.620001,17.620001,17.620001,000,12.705148
2003-10-15,17.60,17.60,17.60,17.60,000,12.690726
2003-10-14,17.66,17.66,17.66,17.66,000,12.73399
2003-10-13,17.629999,17.629999,17.629999,17.629999,000,12.712357
2003-10-10,17.549999,17.549999,17.549999,17.549999,000,12.654672
2003-10-09,17.540001,17.540001,17.540001,17.540001,000,12.647463
2003-10-08,17.49,17.49,17.49,17.49,000,12.611409
2003-10-07,17.540001,17.540001,17.540001,17.540001,000,12.647463
2003-10-06,17.51,17.51,17.51,17.51,000,12.62583
2003-10-03,17.440001,17.440001,17.440001,17.440001,000,12.575356
2003-10-02,17.389999,17.389999,17.389999,17.389999,000,12.539302
2003-10-01,17.370001,17.370001,17.370001,17.370001,000,12.524882
2003-09-30,17.15,17.15,17.15,17.15,000,12.366247
2003-09-29,17.209999,17.209999,17.209999,17.209999,000,12.40951
2003-09-26,17.120001,17.120001,17.120001,17.120001,000,12.344616
2003-09-25,17.280001,17.280001,17.280001,17.280001,000,12.384995
2003-09-24,17.360001,17.360001,17.360001,17.360001,000,12.442333
2003-09-23,17.530001,17.530001,17.530001,17.530001,000,12.564176
2003-09-22,17.450001,17.450001,17.450001,17.450001,000,12.506838
2003-09-19,17.60,17.60,17.60,17.60,000,12.614346
2003-09-18,17.620001,17.620001,17.620001,17.620001,000,12.628681
2003-09-17,17.49,17.49,17.49,17.49,000,12.535506
2003-09-16,17.49,17.49,17.49,17.49,000,12.535506
2003-09-15,17.360001,17.360001,17.360001,17.360001,000,12.442333
2003-09-12,17.379999,17.379999,17.379999,17.379999,000,12.456666
2003-09-11,17.34,17.34,17.34,17.34,000,12.427998
2003-09-10,17.290001,17.290001,17.290001,17.290001,000,12.392162
2003-09-09,17.41,17.41,17.41,17.41,000,12.478169
2003-09-08,17.48,17.48,17.48,17.48,000,12.528339
2003-09-05,17.379999,17.379999,17.379999,17.379999,000,12.456666
2003-09-04,17.389999,17.389999,17.389999,17.389999,000,12.463834
2003-09-03,17.34,17.34,17.34,17.34,000,12.427998
2003-09-02,17.290001,17.290001,17.290001,17.290001,000,12.392162
2003-08-29,17.18,17.18,17.18,17.18,000,12.313322
2003-08-28,17.129999,17.129999,17.129999,17.129999,000,12.277485
2003-08-27,17.030001,17.030001,17.030001,17.030001,000,12.205814
2003-08-26,17.030001,17.030001,17.030001,17.030001,000,12.205814
2003-08-25,16.98,16.98,16.98,16.98,000,12.169977
2003-08-22,17.00,17.00,17.00,17.00,000,12.184312
2003-08-21,17.10,17.10,17.10,17.10,000,12.255984
2003-08-20,17.07,17.07,17.07,17.07,000,12.234482
2003-08-19,17.10,17.10,17.10,17.10,000,12.255984
2003-08-18,17.02,17.02,17.02,17.02,000,12.198647
2003-08-15,16.90,16.90,16.90,16.90,000,12.112639
2003-08-14,16.879999,16.879999,16.879999,16.879999,000,12.098304
2003-08-13,16.82,16.82,16.82,16.82,000,12.055301
2003-08-12,16.93,16.93,16.93,16.93,000,12.134141
2003-08-11,16.82,16.82,16.82,16.82,000,12.055301
2003-08-08,16.799999,16.799999,16.799999,16.799999,000,12.040966
2003-08-07,16.76,16.76,16.76,16.76,000,12.012298
2003-08-06,16.68,16.68,16.68,16.68,000,11.95496
2003-08-05,16.629999,16.629999,16.629999,16.629999,000,11.919123
2003-08-04,16.82,16.82,16.82,16.82,000,12.055301
2003-08-01,16.780001,16.780001,16.780001,16.780001,000,12.026633
2003-07-31,16.90,16.90,16.90,16.90,000,12.112639
2003-07-30,16.92,16.92,16.92,16.92,000,12.126974
2003-07-29,16.92,16.92,16.92,16.92,000,12.126974
2003-07-28,17.01,17.01,17.01,17.01,000,12.191479
2003-07-25,17.040001,17.040001,17.040001,17.040001,000,12.212981
2003-07-24,16.889999,16.889999,16.889999,16.889999,000,12.105472
2003-07-23,16.969999,16.969999,16.969999,16.969999,000,12.162809
2003-07-22,16.940001,16.940001,16.940001,16.940001,000,12.141309
2003-07-21,16.84,16.84,16.84,16.84,000,12.069636
2003-07-18,17.030001,17.030001,17.030001,17.030001,000,12.205814
2003-07-17,16.92,16.92,16.92,16.92,000,12.126974
2003-07-16,17.07,17.07,17.07,17.07,000,12.234482
2003-07-15,17.139999,17.139999,17.139999,17.139999,000,12.284653
2003-07-14,17.219999,17.219999,17.219999,17.219999,000,12.341991
2003-07-11,17.17,17.17,17.17,17.17,000,12.306155
2003-07-10,17.07,17.07,17.07,17.07,000,12.234482
2003-07-09,17.200001,17.200001,17.200001,17.200001,000,12.327657
2003-07-08,17.23,17.23,17.23,17.23,000,12.349158
2003-07-07,17.18,17.18,17.18,17.18,000,12.313322
2003-07-03,17.00,17.00,17.00,17.00,000,12.184312
2003-07-02,17.09,17.09,17.09,17.09,000,12.248817
2003-07-01,16.959999,16.959999,16.959999,16.959999,000,12.155642
2003-06-30,16.889999,16.889999,16.889999,16.889999,000,12.105472
2003-06-27,16.889999,16.889999,16.889999,16.889999,000,12.105472
2003-06-26,16.98,16.98,16.98,16.98,000,12.169977
2003-06-25,16.90,16.90,16.90,16.90,000,12.112639
2003-06-24,16.99,16.99,16.99,16.99,000,12.177144
2003-06-23,16.950001,16.950001,16.950001,16.950001,000,12.148476
2003-06-20,17.09,17.09,17.09,17.09,000,12.248817
2003-06-19,17.200001,17.200001,17.200001,17.200001,000,12.253834
2003-06-18,17.35,17.35,17.35,17.35,000,12.360699
2003-06-17,17.379999,17.379999,17.379999,17.379999,000,12.382071
2003-06-16,17.389999,17.389999,17.389999,17.389999,000,12.389196
2003-06-13,17.190001,17.190001,17.190001,17.190001,000,12.24671
2003-06-12,17.280001,17.280001,17.280001,17.280001,000,12.310829
2003-06-11,17.26,17.26,17.26,17.26,000,12.29658
2003-06-10,17.129999,17.129999,17.129999,17.129999,000,12.203963
2003-06-09,17.01,17.01,17.01,17.01,000,12.118472
2003-06-06,17.120001,17.120001,17.120001,17.120001,000,12.19684
2003-06-05,17.15,17.15,17.15,17.15,000,12.218212
2003-06-04,17.110001,17.110001,17.110001,17.110001,000,12.189715
2003-06-03,16.940001,16.940001,16.940001,16.940001,000,12.068602
2003-06-02,16.870001,16.870001,16.870001,16.870001,000,12.018732
2003-05-30,16.85,16.85,16.85,16.85,000,12.004483
2003-05-29,16.690001,16.690001,16.690001,16.690001,000,11.890494
2003-05-28,16.700001,16.700001,16.700001,16.700001,000,11.897618
2003-05-27,16.68,16.68,16.68,16.68,000,11.883369
2003-05-23,16.50,16.50,16.50,16.50,000,11.755131
2003-05-22,16.48,16.48,16.48,16.48,000,11.740882
2003-05-21,16.370001,16.370001,16.370001,16.370001,000,11.662516
2003-05-20,16.34,16.34,16.34,16.34,000,11.641142
2003-05-19,16.33,16.33,16.33,16.33,000,11.634018
2003-05-16,16.559999,16.559999,16.559999,16.559999,000,11.797877
2003-05-15,16.57,16.57,16.57,16.57,000,11.805001
2003-05-14,16.51,16.51,16.51,16.51,000,11.762256
2003-05-13,16.51,16.51,16.51,16.51,000,11.762256
2003-05-12,16.530001,16.530001,16.530001,16.530001,000,11.776505
2003-05-09,16.40,16.40,16.40,16.40,000,11.683888
2003-05-08,16.26,16.26,16.26,16.26,000,11.584148
2003-05-07,16.35,16.35,16.35,16.35,000,11.648267
2003-05-06,16.379999,16.379999,16.379999,16.379999,000,11.669639
2003-05-05,16.27,16.27,16.27,16.27,000,11.591272
2003-05-02,16.280001,16.280001,16.280001,16.280001,000,11.598397
2003-05-01,16.139999,16.139999,16.139999,16.139999,000,11.498655
2003-04-30,16.139999,16.139999,16.139999,16.139999,000,11.498655
2003-04-29,16.110001,16.110001,16.110001,16.110001,000,11.477283
2003-04-28,16.09,16.09,16.09,16.09,000,11.463034
2003-04-25,15.92,15.92,15.92,15.92,000,11.341921
2003-04-24,16.040001,16.040001,16.040001,16.040001,000,11.427413
2003-04-23,16.09,16.09,16.09,16.09,000,11.463034
2003-04-22,16.00,16.00,16.00,16.00,000,11.398915
2003-04-21,15.81,15.81,15.81,15.81,000,11.263553
2003-04-17,15.81,15.81,15.81,15.81,000,11.263553
2003-04-16,15.67,15.67,15.67,15.67,000,11.163813
2003-04-15,15.77,15.77,15.77,15.77,000,11.235056
2003-04-14,15.69,15.69,15.69,15.69,000,11.178061
2003-04-11,15.53,15.53,15.53,15.53,000,11.064072
2003-04-10,15.57,15.57,15.57,15.57,000,11.092569
2003-04-09,15.53,15.53,15.53,15.53,000,11.064072
2003-04-08,15.63,15.63,15.63,15.63,000,11.135315
2003-04-07,15.64,15.64,15.64,15.64,000,11.14244
2003-04-04,15.63,15.63,15.63,15.63,000,11.135315
2003-04-03,15.62,15.62,15.62,15.62,000,11.128191
2003-04-02,15.66,15.66,15.66,15.66,000,11.156688
2003-04-01,15.44,15.44,15.44,15.44,000,10.999953
2003-03-31,15.34,15.34,15.34,15.34,000,10.92871
2003-03-28,15.47,15.47,15.47,15.47,000,11.021326
2003-03-27,15.62,15.62,15.62,15.62,000,11.048398
2003-03-26,15.62,15.62,15.62,15.62,000,11.048398
2003-03-25,15.66,15.66,15.66,15.66,000,11.076691
2003-03-24,15.55,15.55,15.55,15.55,000,10.998886
2003-03-21,15.84,15.84,15.84,15.84,000,11.20401
2003-03-20,15.66,15.66,15.66,15.66,000,11.076691
2003-03-19,15.64,15.64,15.64,15.64,000,11.062545
2003-03-18,15.58,15.58,15.58,15.58,000,11.020106
2003-03-17,15.56,15.56,15.56,15.56,000,11.005959
2003-03-14,15.28,15.28,15.28,15.28,000,10.807908
2003-03-13,15.26,15.26,15.26,15.26,000,10.793762
2003-03-12,15.01,15.01,15.01,15.01,000,10.616931
