Date,Open,High,Low,Close,Volume,Adj Close
2007-11-12,25.93,25.93,25.93,25.93,000,20.662427
2007-11-09,26.17,26.17,26.17,26.17,000,20.853671
2007-11-08,26.40,26.40,26.40,26.40,000,21.036947
2007-11-07,26.209999,26.209999,26.209999,26.209999,000,20.885545
2007-11-06,27.10,27.10,27.10,27.10,000,21.594746
2007-11-05,26.75,26.75,26.75,26.75,000,21.315847
2007-11-02,26.91,26.91,26.91,26.91,000,21.443343
2007-11-01,27.040001,27.040001,27.040001,27.040001,000,21.546935
2007-10-31,27.92,27.92,27.92,27.92,000,22.248166
2007-10-30,27.620001,27.620001,27.620001,27.620001,000,22.00911
2007-10-29,27.860001,27.860001,27.860001,27.860001,000,22.200355
2007-10-26,27.76,27.76,27.76,27.76,000,22.120669
2007-10-25,27.35,27.35,27.35,27.35,000,21.793959
2007-10-24,27.370001,27.370001,27.370001,27.370001,000,21.809897
2007-10-23,27.450001,27.450001,27.450001,27.450001,000,21.873645
2007-10-22,27.290001,27.290001,27.290001,27.290001,000,21.746149
2007-10-19,27.200001,27.200001,27.200001,27.200001,000,21.674432
2007-10-18,27.879999,27.879999,27.879999,27.879999,000,22.216291
2007-10-17,27.98,27.98,27.98,27.98,000,22.295977
2007-10-16,27.99,27.99,27.99,27.99,000,22.303945
2007-10-15,28.23,28.23,28.23,28.23,000,22.49519
2007-10-12,28.440001,28.440001,28.440001,28.440001,000,22.66253
2007-10-11,28.389999,28.389999,28.389999,28.389999,000,22.622687
2007-10-10,28.49,28.49,28.49,28.49,000,22.702373
2007-10-09,28.610001,28.610001,28.610001,28.610001,000,22.797996
2007-10-08,28.370001,28.370001,28.370001,28.370001,000,22.606751
2007-10-05,28.530001,28.530001,28.530001,28.530001,000,22.734247
2007-10-04,28.280001,28.280001,28.280001,28.280001,000,22.535034
2007-10-03,28.190001,28.190001,28.190001,28.190001,000,22.463317
2007-10-02,28.290001,28.290001,28.290001,28.290001,000,22.543003
2007-10-01,28.290001,28.290001,28.290001,28.290001,000,22.543003
2007-09-28,27.860001,27.860001,27.860001,27.860001,000,22.200355
2007-09-27,27.99,27.99,27.99,27.99,000,22.303945
2007-09-26,27.870001,27.870001,27.870001,27.870001,000,22.208324
2007-09-25,27.700001,27.700001,27.700001,27.700001,000,22.072859
2007-09-24,27.77,27.77,27.77,27.77,000,22.128638
2007-09-21,28.00,28.00,28.00,28.00,000,22.311914
2007-09-20,28.059999,28.059999,28.059999,28.059999,000,22.22426
2007-09-19,28.299999,28.299999,28.299999,28.299999,000,22.414347
2007-09-18,28.10,28.10,28.10,28.10,000,22.255942
2007-09-17,27.25,27.25,27.25,27.25,000,21.582719
2007-09-14,27.370001,27.370001,27.370001,27.370001,000,21.677763
2007-09-13,27.360001,27.360001,27.360001,27.360001,000,21.669843
2007-09-12,27.07,27.07,27.07,27.07,000,21.440154
2007-09-11,27.040001,27.040001,27.040001,27.040001,000,21.416395
2007-09-10,26.68,26.68,26.68,26.68,000,21.131265
2007-09-07,26.75,26.75,26.75,26.75,000,21.186706
2007-09-06,27.200001,27.200001,27.200001,27.200001,000,21.543119
2007-09-05,27.09,27.09,27.09,27.09,000,21.455995
2007-09-04,27.43,27.43,27.43,27.43,000,21.725284
2007-08-31,27.129999,27.129999,27.129999,27.129999,000,21.487676
2007-08-30,26.84,26.84,26.84,26.84,000,21.257989
2007-08-29,27.01,27.01,27.01,27.01,000,21.392633
2007-08-28,26.450001,26.450001,26.450001,26.450001,000,20.949099
2007-08-27,27.15,27.15,27.15,27.15,000,21.503516
2007-08-24,27.42,27.42,27.42,27.42,000,21.717364
2007-08-23,27.15,27.15,27.15,27.15,000,21.503516
2007-08-22,27.17,27.17,27.17,27.17,000,21.519357
2007-08-21,26.860001,26.860001,26.860001,26.860001,000,21.27383
2007-08-20,26.84,26.84,26.84,26.84,000,21.257989
2007-08-17,26.85,26.85,26.85,26.85,000,21.265909
2007-08-16,26.10,26.10,26.10,26.10,000,20.671889
2007-08-15,25.860001,25.860001,25.860001,25.860001,000,20.481803
2007-08-14,26.219999,26.219999,26.219999,26.219999,000,20.766932
2007-08-13,26.68,26.68,26.68,26.68,000,21.131265
2007-08-10,26.73,26.73,26.73,26.73,000,21.170865
2007-08-09,26.709999,26.709999,26.709999,26.709999,000,21.155024
2007-08-08,27.610001,27.610001,27.610001,27.610001,000,21.867849
2007-08-07,27.200001,27.200001,27.200001,27.200001,000,21.543119
2007-08-06,26.950001,26.950001,26.950001,26.950001,000,21.345112
2007-08-03,26.23,26.23,26.23,26.23,000,20.774852
2007-08-02,27.030001,27.030001,27.030001,27.030001,000,21.408474
2007-08-01,26.959999,26.959999,26.959999,26.959999,000,21.353031
2007-07-31,26.780001,26.780001,26.780001,26.780001,000,21.210468
2007-07-30,27.09,27.09,27.09,27.09,000,21.455995
2007-07-27,26.84,26.84,26.84,26.84,000,21.257989
2007-07-26,27.299999,27.299999,27.299999,27.299999,000,21.62232
2007-07-25,28.040001,28.040001,28.040001,28.040001,000,22.208421
2007-07-24,27.870001,27.870001,27.870001,27.870001,000,22.073776
2007-07-23,28.540001,28.540001,28.540001,28.540001,000,22.604434
2007-07-20,28.40,28.40,28.40,28.40,000,22.493549
2007-07-19,28.790001,28.790001,28.790001,28.790001,000,22.802441
2007-07-18,28.709999,28.709999,28.709999,28.709999,000,22.739077
2007-07-17,28.77,28.77,28.77,28.77,000,22.7866
2007-07-16,28.809999,28.809999,28.809999,28.809999,000,22.81828
2007-07-13,28.889999,28.889999,28.889999,28.889999,000,22.881642
2007-07-12,28.77,28.77,28.77,28.77,000,22.7866
2007-07-11,28.219999,28.219999,28.219999,28.219999,000,22.350984
2007-07-10,28.059999,28.059999,28.059999,28.059999,000,22.22426
2007-07-09,28.52,28.52,28.52,28.52,000,22.588593
2007-07-06,28.49,28.49,28.49,28.49,000,22.564832
2007-07-05,28.42,28.42,28.42,28.42,000,22.50939
2007-07-03,28.469999,28.469999,28.469999,28.469999,000,22.548991
2007-07-02,28.360001,28.360001,28.360001,28.360001,000,22.461869
2007-06-29,28.040001,28.040001,28.040001,28.040001,000,22.208421
2007-06-28,28.07,28.07,28.07,28.07,000,22.232181
2007-06-27,28.07,28.07,28.07,28.07,000,22.232181
2007-06-26,27.809999,27.809999,27.809999,27.809999,000,22.026254
2007-06-25,27.91,27.91,27.91,27.91,000,22.105457
2007-06-22,27.99,27.99,27.99,27.99,000,22.168819
2007-06-21,28.530001,28.530001,28.530001,28.530001,000,22.48563
2007-06-20,28.360001,28.360001,28.360001,28.360001,000,22.351646
2007-06-19,28.84,28.84,28.84,28.84,000,22.729953
2007-06-18,28.77,28.77,28.77,28.77,000,22.674783
2007-06-15,28.809999,28.809999,28.809999,28.809999,000,22.706308
2007-06-14,28.620001,28.620001,28.620001,28.620001,000,22.556562
2007-06-13,28.50,28.50,28.50,28.50,000,22.461985
2007-06-12,28.059999,28.059999,28.059999,28.059999,000,22.115203
2007-06-11,28.379999,28.379999,28.379999,28.379999,000,22.367407
2007-06-08,28.299999,28.299999,28.299999,28.299999,000,22.304356
2007-06-07,28.00,28.00,28.00,28.00,000,22.067915
2007-06-06,28.51,28.51,28.51,28.51,000,22.469866
2007-06-05,28.76,28.76,28.76,28.76,000,22.666901
2007-06-04,28.950001,28.950001,28.950001,28.950001,000,22.816648
2007-06-01,28.91,28.91,28.91,28.91,000,22.785122
2007-05-31,28.790001,28.790001,28.790001,28.790001,000,22.690546
2007-05-30,28.82,28.82,28.82,28.82,000,22.714189
2007-05-29,28.58,28.58,28.58,28.58,000,22.525036
2007-05-25,28.559999,28.559999,28.559999,28.559999,000,22.509273
2007-05-24,28.41,28.41,28.41,28.41,000,22.391052
2007-05-23,28.690001,28.690001,28.690001,28.690001,000,22.611732
2007-05-22,28.719999,28.719999,28.719999,28.719999,000,22.635375
2007-05-21,28.73,28.73,28.73,28.73,000,22.643257
2007-05-18,28.68,28.68,28.68,28.68,000,22.60385
2007-05-17,28.49,28.49,28.49,28.49,000,22.454103
2007-05-16,28.51,28.51,28.51,28.51,000,22.469866
2007-05-15,28.280001,28.280001,28.280001,28.280001,000,22.288595
2007-05-14,28.27,28.27,28.27,28.27,000,22.280713
2007-05-11,28.309999,28.309999,28.309999,28.309999,000,22.312238
2007-05-10,28.02,28.02,28.02,28.02,000,22.083678
2007-05-09,28.41,28.41,28.41,28.41,000,22.391052
2007-05-08,28.290001,28.290001,28.290001,28.290001,000,22.296476
2007-05-07,28.32,28.32,28.32,28.32,000,22.320119
2007-05-04,28.23,28.23,28.23,28.23,000,22.249187
2007-05-03,28.18,28.18,28.18,28.18,000,22.20978
2007-05-02,28.01,28.01,28.01,28.01,000,22.075797
2007-05-01,27.85,27.85,27.85,27.85,000,21.949694
2007-04-30,27.77,27.77,27.77,27.77,000,21.886643
2007-04-27,27.950001,27.950001,27.950001,27.950001,000,22.028509
2007-04-26,27.969999,27.969999,27.969999,27.969999,000,22.04427
2007-04-25,27.98,27.98,27.98,27.98,000,22.052152
2007-04-24,27.65,27.65,27.65,27.65,000,21.792066
2007-04-23,27.700001,27.700001,27.700001,27.700001,000,21.831474
2007-04-20,27.799999,27.799999,27.799999,27.799999,000,21.910286
2007-04-19,27.530001,27.530001,27.530001,27.530001,000,21.69749
2007-04-18,27.58,27.58,27.58,27.58,000,21.736896
2007-04-17,27.50,27.50,27.50,27.50,000,21.673845
2007-04-16,27.49,27.49,27.49,27.49,000,21.665963
2007-04-13,27.190001,27.190001,27.190001,27.190001,000,21.429522
2007-04-12,27.08,27.08,27.08,27.08,000,21.342826
2007-04-11,26.959999,26.959999,26.959999,26.959999,000,21.248249
2007-04-10,27.129999,27.129999,27.129999,27.129999,000,21.382233
2007-04-09,27.040001,27.040001,27.040001,27.040001,000,21.311301
2007-04-05,27.02,27.02,27.02,27.02,000,21.295538
2007-04-04,26.950001,26.950001,26.950001,26.950001,000,21.240369
2007-04-03,26.969999,26.969999,26.969999,26.969999,000,21.25613
2007-04-02,26.74,26.74,26.74,26.74,000,21.074859
2007-03-30,26.66,26.66,26.66,26.66,000,21.011807
2007-03-29,26.709999,26.709999,26.709999,26.709999,000,21.051214
2007-03-28,26.57,26.57,26.57,26.57,000,20.940875
2007-03-27,26.76,26.76,26.76,26.76,000,21.090622
2007-03-26,26.889999,26.889999,26.889999,26.889999,000,21.193079
2007-03-23,26.870001,26.870001,26.870001,26.870001,000,21.177318
2007-03-22,26.98,26.98,26.98,26.98,000,21.13791
2007-03-21,26.950001,26.950001,26.950001,26.950001,000,21.114407
2007-03-20,26.50,26.50,26.50,26.50,000,20.761847
2007-03-19,26.290001,26.290001,26.290001,26.290001,000,20.59732
2007-03-16,26.00,26.00,26.00,26.00,000,20.370114
2007-03-15,26.139999,26.139999,26.139999,26.139999,000,20.479799
2007-03-14,25.99,25.99,25.99,25.99,000,20.362279
2007-03-13,25.84,25.84,25.84,25.84,000,20.24476
2007-03-12,26.389999,26.389999,26.389999,26.389999,000,20.675665
2007-03-09,26.34,26.34,26.34,26.34,000,20.636493
2007-03-08,26.309999,26.309999,26.309999,26.309999,000,20.612988
2007-03-07,26.10,26.10,26.10,26.10,000,20.448461
2007-03-06,26.16,26.16,26.16,26.16,000,20.495468
2007-03-05,25.74,25.74,25.74,25.74,000,20.166413
2007-03-02,26.049999,26.049999,26.049999,26.049999,000,20.409287
2007-03-01,26.34,26.34,26.34,26.34,000,20.636493
2007-02-28,26.389999,26.389999,26.389999,26.389999,000,20.675665
2007-02-27,26.26,26.26,26.26,26.26,000,20.573815
2007-02-26,27.16,27.16,27.16,27.16,000,21.278934
2007-02-23,27.120001,27.120001,27.120001,27.120001,000,21.247596
2007-02-22,27.23,27.23,27.23,27.23,000,21.333777
2007-02-21,27.26,27.26,27.26,27.26,000,21.357281
2007-02-20,27.32,27.32,27.32,27.32,000,21.404289
2007-02-16,27.27,27.27,27.27,27.27,000,21.365116
2007-02-15,27.26,27.26,27.26,27.26,000,21.357281
2007-02-14,27.280001,27.280001,27.280001,27.280001,000,21.372951
2007-02-13,27.110001,27.110001,27.110001,27.110001,000,21.239762
2007-02-12,26.860001,26.860001,26.860001,26.860001,000,21.043895
2007-02-09,26.93,26.93,26.93,26.93,000,21.098738
2007-02-08,27.09,27.09,27.09,27.09,000,21.224092
2007-02-07,27.139999,27.139999,27.139999,27.139999,000,21.263265
2007-02-06,27.129999,27.129999,27.129999,27.129999,000,21.25543
2007-02-05,27.09,27.09,27.09,27.09,000,21.224092
2007-02-02,27.09,27.09,27.09,27.09,000,21.224092
2007-02-01,27.030001,27.030001,27.030001,27.030001,000,21.177084
2007-01-31,26.83,26.83,26.83,26.83,000,21.020391
2007-01-30,26.68,26.68,26.68,26.68,000,20.902871
2007-01-29,26.50,26.50,26.50,26.50,000,20.761847
2007-01-26,26.530001,26.530001,26.530001,26.530001,000,20.785351
2007-01-25,26.530001,26.530001,26.530001,26.530001,000,20.785351
2007-01-24,26.83,26.83,26.83,26.83,000,21.020391
2007-01-23,26.620001,26.620001,26.620001,26.620001,000,20.855863
2007-01-22,26.50,26.50,26.50,26.50,000,20.761847
2007-01-19,26.59,26.59,26.59,26.59,000,20.832359
2007-01-18,26.50,26.50,26.50,26.50,000,20.761847
2007-01-17,26.52,26.52,26.52,26.52,000,20.777517
2007-01-16,26.50,26.50,26.50,26.50,000,20.761847
2007-01-12,26.49,26.49,26.49,26.49,000,20.754012
2007-01-11,26.370001,26.370001,26.370001,26.370001,000,20.659997
2007-01-10,26.27,26.27,26.27,26.27,000,20.58165
2007-01-09,26.27,26.27,26.27,26.27,000,20.58165
2007-01-08,26.33,26.33,26.33,26.33,000,20.628658
2007-01-05,26.280001,26.280001,26.280001,26.280001,000,20.589485
2007-01-04,26.459999,26.459999,26.459999,26.459999,000,20.730508
2007-01-03,26.530001,26.530001,26.530001,26.530001,000,20.785351
2006-12-29,26.58,26.58,26.58,26.58,000,20.824524
2006-12-28,26.709999,26.709999,26.709999,26.709999,000,20.926374
2006-12-27,26.75,26.75,26.75,26.75,000,20.957713
2006-12-26,26.530001,26.530001,26.530001,26.530001,000,20.785351
2006-12-22,26.389999,26.389999,26.389999,26.389999,000,20.675665
2006-12-21,26.51,26.51,26.51,26.51,000,20.769682
2006-12-20,26.77,26.77,26.77,26.77,000,20.82374
2006-12-19,26.790001,26.790001,26.790001,26.790001,000,20.839298
2006-12-18,26.709999,26.709999,26.709999,26.709999,000,20.777066
2006-12-15,26.780001,26.780001,26.780001,26.780001,000,20.831519
2006-12-14,26.73,26.73,26.73,26.73,000,20.792624
2006-12-13,26.50,26.50,26.50,26.50,000,20.613713
2006-12-12,26.440001,26.440001,26.440001,26.440001,000,20.567041
2006-12-11,26.40,26.40,26.40,26.40,000,20.535925
2006-12-08,26.299999,26.299999,26.299999,26.299999,000,20.458137
2006-12-07,26.27,26.27,26.27,26.27,000,20.434802
2006-12-06,26.33,26.33,26.33,26.33,000,20.481474
2006-12-05,26.370001,26.370001,26.370001,26.370001,000,20.51259
2006-12-04,26.26,26.26,26.26,26.26,000,20.427023
2006-12-01,26.120001,26.120001,26.120001,26.120001,000,20.318121
2006-11-30,26.139999,26.139999,26.139999,26.139999,000,20.333677
2006-11-29,26.09,26.09,26.09,26.09,000,20.294784
2006-11-28,25.799999,25.799999,25.799999,25.799999,000,20.069199
2006-11-27,25.709999,25.709999,25.709999,25.709999,000,19.99919
2006-11-24,25.99,25.99,25.99,25.99,000,20.216996
2006-11-22,26.08,26.08,26.08,26.08,000,20.287005
2006-11-21,26.059999,26.059999,26.059999,26.059999,000,20.271447
2006-11-20,26.02,26.02,26.02,26.02,000,20.240333
2006-11-17,26.049999,26.049999,26.049999,26.049999,000,20.263668
2006-11-16,25.98,25.98,25.98,25.98,000,20.209217
2006-11-15,25.950001,25.950001,25.950001,25.950001,000,20.185882
2006-11-14,25.91,25.91,25.91,25.91,000,20.154766
2006-11-13,25.799999,25.799999,25.799999,25.799999,000,20.069199
2006-11-10,25.74,25.74,25.74,25.74,000,20.022527
2006-11-09,25.700001,25.700001,25.700001,25.700001,000,19.991413
2006-11-08,25.809999,25.809999,25.809999,25.809999,000,20.076978
2006-11-07,25.709999,25.709999,25.709999,25.709999,000,19.99919
2006-11-06,25.690001,25.690001,25.690001,25.690001,000,19.983634
2006-11-03,25.43,25.43,25.43,25.43,000,19.781386
2006-11-02,25.459999,25.459999,25.459999,25.459999,000,19.804721
2006-11-01,25.48,25.48,25.48,25.48,000,19.820279
2006-10-31,25.620001,25.620001,25.620001,25.620001,000,19.929183
2006-10-30,25.629999,25.629999,25.629999,25.629999,000,19.93696
2006-10-27,25.66,25.66,25.66,25.66,000,19.960297
2006-10-26,25.84,25.84,25.84,25.84,000,20.100315
2006-10-25,25.76,25.76,25.76,25.76,000,20.038085
2006-10-24,25.629999,25.629999,25.629999,25.629999,000,19.93696
2006-10-23,25.610001,25.610001,25.610001,25.610001,000,19.921404
2006-10-20,25.48,25.48,25.48,25.48,000,19.820279
2006-10-19,25.450001,25.450001,25.450001,25.450001,000,19.796944
2006-10-18,25.450001,25.450001,25.450001,25.450001,000,19.796944
2006-10-17,25.389999,25.389999,25.389999,25.389999,000,19.75027
2006-10-16,25.450001,25.450001,25.450001,25.450001,000,19.796944
2006-10-13,25.379999,25.379999,25.379999,25.379999,000,19.742491
2006-10-12,25.299999,25.299999,25.299999,25.299999,000,19.680261
2006-10-11,25.10,25.10,25.10,25.10,000,19.524687
2006-10-10,25.15,25.15,25.15,25.15,000,19.56358
2006-10-09,25.07,25.07,25.07,25.07,000,19.50135
2006-10-06,25.049999,25.049999,25.049999,25.049999,000,19.485792
2006-10-05,25.10,25.10,25.10,25.10,000,19.524687
2006-10-04,25.059999,25.059999,25.059999,25.059999,000,19.493571
2006-10-03,24.809999,24.809999,24.809999,24.809999,000,19.299102
2006-10-02,24.790001,24.790001,24.790001,24.790001,000,19.283546
2006-09-29,24.83,24.83,24.83,24.83,000,19.31466
2006-09-28,24.879999,24.879999,24.879999,24.879999,000,19.353553
2006-09-27,24.84,24.84,24.84,24.84,000,19.322439
2006-09-26,24.83,24.83,24.83,24.83,000,19.31466
2006-09-25,24.65,24.65,24.65,24.65,000,19.174642
2006-09-22,24.49,24.49,24.49,24.49,000,19.050182
2006-09-21,24.629999,24.629999,24.629999,24.629999,000,19.050182
2006-09-20,24.719999,24.719999,24.719999,24.719999,000,19.119793
2006-09-19,24.639999,24.639999,24.639999,24.639999,000,19.057917
2006-09-18,24.68,24.68,24.68,24.68,000,19.088856
2006-09-15,24.639999,24.639999,24.639999,24.639999,000,19.057917
2006-09-14,24.610001,24.610001,24.610001,24.610001,000,19.034714
2006-09-13,24.65,24.65,24.65,24.65,000,19.065651
2006-09-12,24.52,24.52,24.52,24.52,000,18.965103
2006-09-11,24.33,24.33,24.33,24.33,000,18.818146
2006-09-08,24.389999,24.389999,24.389999,24.389999,000,18.864553
2006-09-07,24.32,24.32,24.32,24.32,000,18.810411
2006-09-06,24.43,24.43,24.43,24.43,000,18.895492
2006-09-05,24.610001,24.610001,24.610001,24.610001,000,19.034714
2006-09-01,24.59,24.59,24.59,24.59,000,19.019244
2006-08-31,24.459999,24.459999,24.459999,24.459999,000,18.918695
2006-08-30,24.459999,24.459999,24.459999,24.459999,000,18.918695
2006-08-29,24.50,24.50,24.50,24.50,000,18.949633
2006-08-28,24.48,24.48,24.48,24.48,000,18.934164
2006-08-25,24.370001,24.370001,24.370001,24.370001,000,18.849085
2006-08-24,24.42,24.42,24.42,24.42,000,18.887757
2006-08-23,24.33,24.33,24.33,24.33,000,18.818146
2006-08-22,24.42,24.42,24.42,24.42,000,18.887757
2006-08-21,24.360001,24.360001,24.360001,24.360001,000,18.84135
2006-08-18,24.42,24.42,24.42,24.42,000,18.887757
2006-08-17,24.309999,24.309999,24.309999,24.309999,000,18.802677
2006-08-16,24.280001,24.280001,24.280001,24.280001,000,18.779474
2006-08-15,24.18,24.18,24.18,24.18,000,18.702128
2006-08-14,23.90,23.90,23.90,23.90,000,18.485561
2006-08-11,23.90,23.90,23.90,23.90,000,18.485561
2006-08-10,23.969999,23.969999,23.969999,23.969999,000,18.539702
2006-08-09,23.90,23.90,23.90,23.90,000,18.485561
2006-08-08,24.02,24.02,24.02,24.02,000,18.578376
2006-08-07,24.09,24.09,24.09,24.09,000,18.632517
2006-08-04,24.15,24.15,24.15,24.15,000,18.678924
2006-08-03,24.129999,24.129999,24.129999,24.129999,000,18.663455
2006-08-02,24.08,24.08,24.08,24.08,000,18.624783
2006-08-01,24.00,24.00,24.00,24.00,000,18.562906
2006-07-31,24.049999,24.049999,24.049999,24.049999,000,18.601578
2006-07-28,24.08,24.08,24.08,24.08,000,18.624783
2006-07-27,23.799999,23.799999,23.799999,23.799999,000,18.408215
2006-07-26,23.889999,23.889999,23.889999,23.889999,000,18.477826
2006-07-25,23.83,23.83,23.83,23.83,000,18.431419
2006-07-24,23.67,23.67,23.67,23.67,000,18.307666
2006-07-21,23.299999,23.299999,23.299999,23.299999,000,18.021488
2006-07-20,23.43,23.43,23.43,23.43,000,18.122037
2006-07-19,23.549999,23.549999,23.549999,23.549999,000,18.214851
2006-07-18,23.129999,23.129999,23.129999,23.129999,000,17.89
2006-07-17,23.049999,23.049999,23.049999,23.049999,000,17.828124
2006-07-14,23.110001,23.110001,23.110001,23.110001,000,17.874532
2006-07-13,23.190001,23.190001,23.190001,23.190001,000,17.936409
2006-07-12,23.469999,23.469999,23.469999,23.469999,000,18.152975
2006-07-11,23.68,23.68,23.68,23.68,000,18.315401
2006-07-10,23.620001,23.620001,23.620001,23.620001,000,18.268994
2006-07-07,23.540001,23.540001,23.540001,23.540001,000,18.207118
2006-07-06,23.639999,23.639999,23.639999,23.639999,000,18.284462
2006-07-05,23.530001,23.530001,23.530001,23.530001,000,18.199383
2006-07-03,23.629999,23.629999,23.629999,23.629999,000,18.276727
2006-06-30,23.42,23.42,23.42,23.42,000,18.114303
2006-06-29,23.440001,23.440001,23.440001,23.440001,000,18.129772
2006-06-28,22.99,22.99,22.99,22.99,000,17.781717
2006-06-27,22.83,22.83,22.83,22.83,000,17.657965
2006-06-26,22.98,22.98,22.98,22.98,000,17.773982
2006-06-23,22.83,22.83,22.83,22.83,000,17.657965
2006-06-22,22.969999,22.969999,22.969999,22.969999,000,17.673434
2006-06-21,23.040001,23.040001,23.040001,23.040001,000,17.727294
2006-06-20,22.860001,22.860001,22.860001,22.860001,000,17.588799
2006-06-19,22.85,22.85,22.85,22.85,000,17.581105
2006-06-16,23.059999,23.059999,23.059999,23.059999,000,17.742681
2006-06-15,23.15,23.15,23.15,23.15,000,17.811928
2006-06-14,22.690001,22.690001,22.690001,22.690001,000,17.457999
2006-06-13,22.629999,22.629999,22.629999,22.629999,000,17.411833
2006-06-12,22.940001,22.940001,22.940001,22.940001,000,17.650352
2006-06-09,23.17,23.17,23.17,23.17,000,17.827317
2006-06-08,23.26,23.26,23.26,23.26,000,17.896564
2006-06-07,23.209999,23.209999,23.209999,23.209999,000,17.858093
2006-06-06,23.32,23.32,23.32,23.32,000,17.942729
2006-06-05,23.360001,23.360001,23.360001,23.360001,000,17.973506
2006-06-02,23.74,23.74,23.74,23.74,000,18.265883
2006-06-01,23.65,23.65,23.65,23.65,000,18.196635
2006-05-31,23.379999,23.379999,23.379999,23.379999,000,17.988893
2006-05-30,23.16,23.16,23.16,23.16,000,17.819623
2006-05-26,23.51,23.51,23.51,23.51,000,18.088918
2006-05-25,23.34,23.34,23.34,23.34,000,17.958117
2006-05-24,23.07,23.07,23.07,23.07,000,17.750375
2006-05-23,23.08,23.08,23.08,23.08,000,17.75807
2006-05-22,23.17,23.17,23.17,23.17,000,17.827317
2006-05-19,23.23,23.23,23.23,23.23,000,17.873482
2006-05-18,23.120001,23.120001,23.120001,23.120001,000,17.788847
2006-05-17,23.280001,23.280001,23.280001,23.280001,000,17.911953
2006-05-16,23.719999,23.719999,23.719999,23.719999,000,18.250494
2006-05-15,23.74,23.74,23.74,23.74,000,18.265883
2006-05-12,23.700001,23.700001,23.700001,23.700001,000,18.235107
2006-05-11,24.00,24.00,24.00,24.00,000,18.46593
2006-05-10,24.280001,24.280001,24.280001,24.280001,000,18.681367
2006-05-09,24.280001,24.280001,24.280001,24.280001,000,18.681367
2006-05-08,24.25,24.25,24.25,24.25,000,18.658284
2006-05-05,24.290001,24.290001,24.290001,24.290001,000,18.689061
2006-05-04,24.030001,24.030001,24.030001,24.030001,000,18.489013
2006-05-03,23.969999,23.969999,23.969999,23.969999,000,18.442848
2006-05-02,24.02,24.02,24.02,24.02,000,18.481319
2006-05-01,23.84,23.84,23.84,23.84,000,18.342824
2006-04-28,23.940001,23.940001,23.940001,23.940001,000,18.419766
2006-04-27,23.809999,23.809999,23.809999,23.809999,000,18.319741
2006-04-26,23.67,23.67,23.67,23.67,000,18.212024
2006-04-25,23.620001,23.620001,23.620001,23.620001,000,18.173554
2006-04-24,23.76,23.76,23.76,23.76,000,18.281271
2006-04-21,23.809999,23.809999,23.809999,23.809999,000,18.319741
2006-04-20,23.76,23.76,23.76,23.76,000,18.281271
2006-04-19,23.73,23.73,23.73,23.73,000,18.258188
2006-04-18,23.690001,23.690001,23.690001,23.690001,000,18.227413
2006-04-17,23.25,23.25,23.25,23.25,000,17.88887
2006-04-13,23.25,23.25,23.25,23.25,000,17.88887
2006-04-12,23.25,23.25,23.25,23.25,000,17.88887
2006-04-11,23.219999,23.219999,23.219999,23.219999,000,17.865787
2006-04-10,23.379999,23.379999,23.379999,23.379999,000,17.988893
2006-04-07,23.35,23.35,23.35,23.35,000,17.965812
2006-04-06,23.60,23.60,23.60,23.60,000,18.158165
2006-04-05,23.68,23.68,23.68,23.68,000,18.219718
2006-04-04,23.559999,23.559999,23.559999,23.559999,000,18.127388
2006-04-03,23.40,23.40,23.40,23.40,000,18.004282
2006-03-31,23.33,23.33,23.33,23.33,000,17.950423
2006-03-30,23.40,23.40,23.40,23.40,000,18.004282
2006-03-29,23.49,23.49,23.49,23.49,000,18.073529
2006-03-28,23.32,23.32,23.32,23.32,000,17.942729
2006-03-27,23.48,23.48,23.48,23.48,000,18.065835
2006-03-24,23.51,23.51,23.51,23.51,000,18.088918
2006-03-23,23.469999,23.469999,23.469999,23.469999,000,18.058141
2006-03-22,23.52,23.52,23.52,23.52,000,18.096612
2006-03-21,23.35,23.35,23.35,23.35,000,17.965812
2006-03-20,23.49,23.49,23.49,23.49,000,18.073529
2006-03-17,23.559999,23.559999,23.559999,23.559999,000,18.127388
2006-03-16,23.68,23.68,23.68,23.68,000,18.112
2006-03-15,23.59,23.59,23.59,23.59,000,18.043162
2006-03-14,23.49,23.49,23.49,23.49,000,17.966675
2006-03-13,23.25,23.25,23.25,23.25,000,17.783108
2006-03-10,23.17,23.17,23.17,23.17,000,17.721919
2006-03-09,23.01,23.01,23.01,23.01,000,17.599541
2006-03-08,23.09,23.09,23.09,23.09,000,17.66073
2006-03-07,23.07,23.07,23.07,23.07,000,17.645432
2006-03-06,23.10,23.10,23.10,23.10,000,17.668379
2006-03-03,23.26,23.26,23.26,23.26,000,17.790757
2006-03-02,23.290001,23.290001,23.290001,23.290001,000,17.813703
2006-03-01,23.33,23.33,23.33,23.33,000,17.844297
2006-02-28,23.16,23.16,23.16,23.16,000,17.71427
2006-02-27,23.389999,23.389999,23.389999,23.389999,000,17.890189
2006-02-24,23.34,23.34,23.34,23.34,000,17.851946
2006-02-23,23.299999,23.299999,23.299999,23.299999,000,17.821351
2006-02-22,23.379999,23.379999,23.379999,23.379999,000,17.88254
2006-02-21,23.18,23.18,23.18,23.18,000,17.729568
2006-02-17,23.23,23.23,23.23,23.23,000,17.76781
2006-02-16,23.219999,23.219999,23.219999,23.219999,000,17.760162
