Date,Open,High,Low,Close,Volume,Adj Close
2013-04-17,34.619999,34.619999,34.619999,34.619999,000,31.589173
2013-04-16,35.189999,35.189999,35.189999,35.189999,000,32.109272
2013-04-15,34.470001,34.470001,34.470001,34.470001,000,31.452307
2013-04-12,35.450001,35.450001,35.450001,35.450001,000,32.346512
2013-04-11,35.740002,35.740002,35.740002,35.740002,000,32.611125
2013-04-10,35.740002,35.740002,35.740002,35.740002,000,32.611125
2013-04-09,35.34,35.34,35.34,35.34,000,32.246142
2013-04-08,35.080002,35.080002,35.080002,35.080002,000,32.008905
2013-04-05,34.98,34.98,34.98,34.98,000,31.917657
2013-04-04,35.220001,35.220001,35.220001,35.220001,000,32.136648
2013-04-03,35.23,35.23,35.23,35.23,000,32.145771
2013-04-02,35.630001,35.630001,35.630001,35.630001,000,32.510754
2013-04-01,35.599998,35.599998,35.599998,35.599998,000,32.483378
2013-03-28,35.759998,35.759998,35.759998,35.759998,000,32.629371
2013-03-27,35.700001,35.700001,35.700001,35.700001,000,32.574626
2013-03-26,35.59,35.59,35.59,35.59,000,32.474255
2013-03-25,35.240002,35.240002,35.240002,35.240002,000,32.154898
2013-03-22,35.27,35.27,35.27,35.27,000,32.18227
2013-03-21,35.240002,35.240002,35.240002,35.240002,000,32.154898
2013-03-20,35.639999,35.639999,35.639999,35.639999,000,32.47608
2013-03-19,35.439999,35.439999,35.439999,35.439999,000,32.293835
2013-03-18,35.759998,35.759998,35.759998,35.759998,000,32.585427
2013-03-15,36.080002,36.080002,36.080002,36.080002,000,32.877022
2013-03-14,36.34,36.34,36.34,36.34,000,33.113939
2013-03-13,36.290001,36.290001,36.290001,36.290001,000,33.068378
2013-03-12,36.630001,36.630001,36.630001,36.630001,000,33.378195
2013-03-11,36.900002,36.900002,36.900002,36.900002,000,33.624227
2013-03-08,37.02,37.02,37.02,37.02,000,33.733573
2013-03-07,36.68,36.68,36.68,36.68,000,33.423756
2013-03-06,36.639999,36.639999,36.639999,36.639999,000,33.387306
2013-03-05,36.400002,36.400002,36.400002,36.400002,000,33.168614
2013-03-04,36.130001,36.130001,36.130001,36.130001,000,32.922583
2013-03-01,36.43,36.43,36.43,36.43,000,33.19595
2013-02-28,36.369999,36.369999,36.369999,36.369999,000,33.141275
2013-02-27,36.400002,36.400002,36.400002,36.400002,000,33.168614
2013-02-26,36.09,36.09,36.09,36.09,000,32.886133
2013-02-25,35.959999,35.959999,35.959999,35.959999,000,32.767672
2013-02-22,36.509998,36.509998,36.509998,36.509998,000,33.268846
2013-02-21,36.27,36.27,36.27,36.27,000,33.050154
2013-02-20,36.639999,36.639999,36.639999,36.639999,000,33.387306
2013-02-19,36.939999,36.939999,36.939999,36.939999,000,33.660673
2013-02-15,36.869999,36.869999,36.869999,36.869999,000,33.596888
2013-02-14,36.900002,36.900002,36.900002,36.900002,000,33.624227
2013-02-13,36.900002,36.900002,36.900002,36.900002,000,33.624227
2013-02-12,36.75,36.75,36.75,36.75,000,33.487541
2013-02-11,36.700001,36.700001,36.700001,36.700001,000,33.441981
2013-02-08,36.77,36.77,36.77,36.77,000,33.505766
2013-02-07,36.66,36.66,36.66,36.66,000,33.405531
2013-02-06,36.830002,36.830002,36.830002,36.830002,000,33.560441
2013-02-05,37.09,37.09,37.09,37.09,000,33.797358
2013-02-04,36.919998,36.919998,36.919998,36.919998,000,33.642448
2013-02-01,37.330002,37.330002,37.330002,37.330002,000,34.016054
2013-01-31,37.02,37.02,37.02,37.02,000,33.733573
2013-01-30,36.939999,36.939999,36.939999,36.939999,000,33.660673
2013-01-29,37.16,37.16,37.16,37.16,000,33.861144
2013-01-28,36.84,36.84,36.84,36.84,000,33.569552
2013-01-25,37.130001,37.130001,37.130001,37.130001,000,33.833808
2013-01-24,37.200001,37.200001,37.200001,37.200001,000,33.897594
2013-01-23,37.310001,37.310001,37.310001,37.310001,000,33.997829
2013-01-22,37.459999,37.459999,37.459999,37.459999,000,34.134511
2013-01-18,37.490002,37.490002,37.490002,37.490002,000,34.16185
2013-01-17,37.389999,37.389999,37.389999,37.389999,000,34.070725
2013-01-16,37.169998,37.169998,37.169998,37.169998,000,33.870255
2013-01-15,37.259998,37.259998,37.259998,37.259998,000,33.952265
2013-01-14,37.41,37.41,37.41,37.41,000,34.08895
2013-01-11,37.220001,37.220001,37.220001,37.220001,000,33.915819
2013-01-10,37.439999,37.439999,37.439999,37.439999,000,34.116286
2013-01-09,37.209999,37.209999,37.209999,37.209999,000,33.906704
2013-01-08,37.029999,37.029999,37.029999,37.029999,000,33.742683
2013-01-07,37.299999,37.299999,37.299999,37.299999,000,33.988715
2013-01-04,37.50,37.50,37.50,37.50,000,34.170961
2013-01-03,37.48,37.48,37.48,37.48,000,34.152736
2013-01-02,37.509998,37.509998,37.509998,37.509998,000,34.180071
2012-12-31,36.790001,36.790001,36.790001,36.790001,000,33.523991
2012-12-28,36.419998,36.419998,36.419998,36.419998,000,33.186835
2012-12-27,36.369999,36.369999,36.369999,36.369999,000,33.141275
2012-12-26,36.18,36.18,36.18,36.18,000,32.968143
2012-12-24,36.040001,36.040001,36.040001,36.040001,000,32.840572
2012-12-21,36.099998,36.099998,36.099998,36.099998,000,32.895243
2012-12-20,36.52,36.52,36.52,36.52,000,33.27796
2012-12-19,36.299999,36.299999,36.299999,36.299999,000,33.077489
2012-12-18,36.669998,36.669998,36.669998,36.669998,000,33.074754
2012-12-17,36.439999,36.439999,36.439999,36.439999,000,32.867304
2012-12-14,36.290001,36.290001,36.290001,36.290001,000,32.732013
2012-12-13,36.23,36.23,36.23,36.23,000,32.677894
2012-12-12,36.330002,36.330002,36.330002,36.330002,000,32.768092
2012-12-11,36.169998,36.169998,36.169998,36.169998,000,32.623776
2012-12-10,35.939999,35.939999,35.939999,35.939999,000,32.416326
2012-12-07,35.790001,35.790001,35.790001,35.790001,000,32.281035
2012-12-06,35.709999,35.709999,35.709999,35.709999,000,32.208876
2012-12-05,35.549999,35.549999,35.549999,35.549999,000,32.064563
2012-12-04,35.130001,35.130001,35.130001,35.130001,000,31.685743
2012-12-03,35.029999,35.029999,35.029999,35.029999,000,31.595545
2012-11-30,35.099998,35.099998,35.099998,35.099998,000,31.658682
2012-11-29,35.040001,35.040001,35.040001,35.040001,000,31.604567
2012-11-28,34.75,34.75,34.75,34.75,000,31.342999
2012-11-27,34.580002,34.580002,34.580002,34.580002,000,31.189668
2012-11-26,34.75,34.75,34.75,34.75,000,31.342999
2012-11-23,34.869999,34.869999,34.869999,34.869999,000,31.451233
2012-11-21,34.32,34.32,34.32,34.32,000,30.955157
2012-11-20,34.279999,34.279999,34.279999,34.279999,000,30.919078
2012-11-19,34.34,34.34,34.34,34.34,000,30.973197
2012-11-16,33.939999,33.939999,33.939999,33.939999,000,30.612412
2012-11-15,33.880001,33.880001,33.880001,33.880001,000,30.558297
2012-11-14,33.860001,33.860001,33.860001,33.860001,000,30.540258
2012-11-13,34.189999,34.189999,34.189999,34.189999,000,30.837902
2012-11-12,34.48,34.48,34.48,34.48,000,31.09947
2012-11-09,34.509998,34.509998,34.509998,34.509998,000,31.126528
2012-11-08,34.450001,34.450001,34.450001,34.450001,000,31.072412
2012-11-07,34.759998,34.759998,34.759998,34.759998,000,31.352017
2012-11-06,35.240002,35.240002,35.240002,35.240002,000,31.784959
2012-11-05,34.939999,34.939999,34.939999,34.939999,000,31.514369
2012-11-02,34.830002,34.830002,34.830002,34.830002,000,31.415157
2012-11-01,35.099998,35.099998,35.099998,35.099998,000,31.658682
2012-10-31,34.650002,34.650002,34.650002,34.650002,000,31.252804
2012-10-26,34.599998,34.599998,34.599998,34.599998,000,31.207704
2012-10-25,34.790001,34.790001,34.790001,34.790001,000,31.379078
2012-10-24,34.540001,34.540001,34.540001,34.540001,000,31.153589
2012-10-23,34.490002,34.490002,34.490002,34.490002,000,31.108491
2012-10-22,35.119999,35.119999,35.119999,35.119999,000,31.676722
2012-10-19,34.759998,34.759998,34.759998,34.759998,000,31.352017
2012-10-18,35.27,35.27,35.27,35.27,000,31.812017
2012-10-17,35.310001,35.310001,35.310001,35.310001,000,31.848096
2012-10-16,35.09,35.09,35.09,35.09,000,31.649664
2012-10-15,34.810001,34.810001,34.810001,34.810001,000,31.397117
2012-10-12,34.560001,34.560001,34.560001,34.560001,000,31.171628
2012-10-11,34.669998,34.669998,34.669998,34.669998,000,31.27084
2012-10-10,34.389999,34.389999,34.389999,34.389999,000,31.018294
2012-10-09,34.560001,34.560001,34.560001,34.560001,000,31.171628
2012-10-08,34.77,34.77,34.77,34.77,000,31.361038
2012-10-05,35.060001,35.060001,35.060001,35.060001,000,31.622607
2012-10-04,35.099998,35.099998,35.099998,35.099998,000,31.658682
2012-10-03,34.98,34.98,34.98,34.98,000,31.550448
2012-10-02,35.02,35.02,35.02,35.02,000,31.586527
2012-10-01,34.939999,34.939999,34.939999,34.939999,000,31.514369
2012-09-28,34.790001,34.790001,34.790001,34.790001,000,31.379078
2012-09-27,34.869999,34.869999,34.869999,34.869999,000,31.451233
2012-09-26,34.360001,34.360001,34.360001,34.360001,000,30.991236
2012-09-25,34.57,34.57,34.57,34.57,000,31.180646
2012-09-24,34.93,34.93,34.93,34.93,000,31.505351
2012-09-21,34.950001,34.950001,34.950001,34.950001,000,31.523391
2012-09-20,35.27,35.27,35.27,35.27,000,31.419666
2012-09-19,35.529999,35.529999,35.529999,35.529999,000,31.651281
2012-09-18,35.540001,35.540001,35.540001,35.540001,000,31.660192
2012-09-17,35.639999,35.639999,35.639999,35.639999,000,31.749273
2012-09-14,35.82,35.82,35.82,35.82,000,31.909624
2012-09-13,35.060001,35.060001,35.060001,35.060001,000,31.232592
2012-09-12,34.52,34.52,34.52,34.52,000,30.751542
2012-09-11,34.349998,34.349998,34.349998,34.349998,000,30.600099
2012-09-10,34.099998,34.099998,34.099998,34.099998,000,30.37739
2012-09-07,34.23,34.23,34.23,34.23,000,30.4932
2012-09-06,33.740002,33.740002,33.740002,33.740002,000,30.056694
2012-09-05,33.099998,33.099998,33.099998,33.099998,000,29.486558
2012-09-04,33.299999,33.299999,33.299999,33.299999,000,29.664725
2012-08-31,33.43,33.43,33.43,33.43,000,29.780534
2012-08-30,33.18,33.18,33.18,33.18,000,29.557826
2012-08-29,33.57,33.57,33.57,33.57,000,29.90525
2012-08-28,33.689999,33.689999,33.689999,33.689999,000,30.012149
2012-08-27,33.84,33.84,33.84,33.84,000,30.145775
2012-08-24,34.080002,34.080002,34.080002,34.080002,000,30.359577
2012-08-23,34.049999,34.049999,34.049999,34.049999,000,30.332849
2012-08-22,34.200001,34.200001,34.200001,34.200001,000,30.466476
2012-08-21,34.25,34.25,34.25,34.25,000,30.511017
2012-08-20,34.150002,34.150002,34.150002,34.150002,000,30.421935
2012-08-17,34.25,34.25,34.25,34.25,000,30.511017
2012-08-16,34.439999,34.439999,34.439999,34.439999,000,30.680274
2012-08-15,34.279999,34.279999,34.279999,34.279999,000,30.537741
2012-08-14,34.290001,34.290001,34.290001,34.290001,000,30.546651
2012-08-13,34.27,34.27,34.27,34.27,000,30.528834
2012-08-10,34.549999,34.549999,34.549999,34.549999,000,30.778266
2012-08-09,34.400002,34.400002,34.400002,34.400002,000,30.644643
2012-08-08,34.209999,34.209999,34.209999,34.209999,000,30.475383
2012-08-07,34.07,34.07,34.07,34.07,000,30.350667
2012-08-06,34.00,34.00,34.00,34.00,000,30.288309
2012-08-03,33.75,33.75,33.75,33.75,000,30.0656
2012-08-02,33.049999,33.049999,33.049999,33.049999,000,29.442017
2012-08-01,33.41,33.41,33.41,33.41,000,29.762717
2012-07-31,33.279999,33.279999,33.279999,33.279999,000,29.646908
2012-07-30,33.349998,33.349998,33.349998,33.349998,000,29.709266
2012-07-27,33.369999,33.369999,33.369999,33.369999,000,29.727083
2012-07-26,32.48,32.48,32.48,32.48,000,28.934243
2012-07-25,31.92,31.92,31.92,31.92,000,28.435377
2012-07-24,31.809999,31.809999,31.809999,31.809999,000,28.337385
2012-07-23,32.009998,32.009998,32.009998,32.009998,000,28.51555
2012-07-20,32.73,32.73,32.73,32.73,000,29.156951
2012-07-19,33.080002,33.080002,33.080002,33.080002,000,29.468744
2012-07-18,32.830002,32.830002,32.830002,32.830002,000,29.246036
2012-07-17,32.889999,32.889999,32.889999,32.889999,000,29.299484
2012-07-16,32.540001,32.540001,32.540001,32.540001,000,28.987694
2012-07-13,32.700001,32.700001,32.700001,32.700001,000,29.130227
2012-07-12,32.119999,32.119999,32.119999,32.119999,000,28.613542
2012-07-11,32.689999,32.689999,32.689999,32.689999,000,29.121317
2012-07-10,32.630001,32.630001,32.630001,32.630001,000,29.067869
2012-07-09,32.830002,32.830002,32.830002,32.830002,000,29.246036
2012-07-06,33.060001,33.060001,33.060001,33.060001,000,29.450927
2012-07-05,33.450001,33.450001,33.450001,33.450001,000,29.798351
2012-07-03,33.650002,33.650002,33.650002,33.650002,000,29.976518
2012-07-02,33.119999,33.119999,33.119999,33.119999,000,29.504375
2012-06-29,33.060001,33.060001,33.060001,33.060001,000,29.450927
2012-06-28,31.790001,31.790001,31.790001,31.790001,000,28.319569
2012-06-27,32.080002,32.080002,32.080002,32.080002,000,28.577912
2012-06-26,31.83,31.83,31.83,31.83,000,28.355202
2012-06-25,31.51,31.51,31.51,31.51,000,28.070136
2012-06-22,32.209999,32.209999,32.209999,32.209999,000,28.693717
2012-06-21,32.18,32.18,32.18,32.18,000,28.666993
2012-06-20,33.189999,33.189999,33.189999,33.189999,000,29.566733
2012-06-19,33.209999,33.209999,33.209999,33.209999,000,29.58455
2012-06-18,32.689999,32.689999,32.689999,32.689999,000,29.121317
2012-06-15,32.470001,32.470001,32.470001,32.470001,000,28.925336
2012-06-14,32.080002,32.080002,32.080002,32.080002,000,28.577912
2012-06-13,31.940001,31.940001,31.940001,31.940001,000,28.453194
2012-06-12,32.029999,32.029999,32.029999,32.029999,000,28.533367
2012-06-11,31.48,31.48,31.48,31.48,000,28.04341
2012-06-08,31.85,31.85,31.85,31.85,000,28.373019
2012-06-07,31.889999,31.889999,31.889999,31.889999,000,28.408651
2012-06-06,31.83,31.83,31.83,31.83,000,28.355202
2012-06-05,31.040001,31.040001,31.040001,31.040001,000,27.651445
2012-06-04,30.860001,30.860001,30.860001,30.860001,000,27.491095
2012-06-01,30.860001,30.860001,30.860001,30.860001,000,27.491095
2012-05-31,31.540001,31.540001,31.540001,31.540001,000,28.096861
2012-05-30,31.450001,31.450001,31.450001,31.450001,000,28.016686
2012-05-29,32.139999,32.139999,32.139999,32.139999,000,28.631359
2012-05-25,31.33,31.33,31.33,31.33,000,27.909785
2012-05-24,31.459999,31.459999,31.459999,31.459999,000,28.025593
2012-05-23,31.49,31.49,31.49,31.49,000,28.052318
2012-05-22,31.82,31.82,31.82,31.82,000,28.346293
2012-05-21,31.969999,31.969999,31.969999,31.969999,000,28.479918
2012-05-18,31.34,31.34,31.34,31.34,000,27.918694
2012-05-17,31.67,31.67,31.67,31.67,000,28.212669
2012-05-16,32.080002,32.080002,32.080002,32.080002,000,28.577912
2012-05-15,32.619999,32.619999,32.619999,32.619999,000,29.058959
2012-05-14,32.959999,32.959999,32.959999,32.959999,000,29.361842
2012-05-11,33.669998,33.669998,33.669998,33.669998,000,29.994332
2012-05-10,34.060001,34.060001,34.060001,34.060001,000,30.34176
2012-05-09,33.889999,33.889999,33.889999,33.889999,000,30.190316
2012-05-08,34.439999,34.439999,34.439999,34.439999,000,30.680274
2012-05-07,34.970001,34.970001,34.970001,34.970001,000,31.152417
2012-05-04,34.880001,34.880001,34.880001,34.880001,000,31.072242
2012-05-03,35.419998,35.419998,35.419998,35.419998,000,31.553289
2012-05-02,35.689999,35.689999,35.689999,35.689999,000,31.793814
2012-05-01,35.599998,35.599998,35.599998,35.599998,000,31.713639
2012-04-30,35.459999,35.459999,35.459999,35.459999,000,31.588923
2012-04-27,35.490002,35.490002,35.490002,35.490002,000,31.615651
2012-04-26,35.400002,35.400002,35.400002,35.400002,000,31.535476
2012-04-25,35.240002,35.240002,35.240002,35.240002,000,31.392942
2012-04-24,35.049999,35.049999,35.049999,35.049999,000,31.223682
2012-04-23,34.91,34.91,34.91,34.91,000,31.098966
2012-04-20,35.459999,35.459999,35.459999,35.459999,000,31.588923
2012-04-19,35.349998,35.349998,35.349998,35.349998,000,31.490931
2012-04-18,35.400002,35.400002,35.400002,35.400002,000,31.535476
2012-04-17,35.599998,35.599998,35.599998,35.599998,000,31.713639
2012-04-16,35.34,35.34,35.34,35.34,000,31.482024
2012-04-13,35.400002,35.400002,35.400002,35.400002,000,31.535476
2012-04-12,35.720001,35.720001,35.720001,35.720001,000,31.820542
2012-04-11,35.16,35.16,35.16,35.16,000,31.321674
2012-04-10,34.889999,34.889999,34.889999,34.889999,000,31.081149
2012-04-09,35.48,35.48,35.48,35.48,000,31.60674
2012-04-05,35.869999,35.869999,35.869999,35.869999,000,31.954165
2012-04-04,35.740002,35.740002,35.740002,35.740002,000,31.838359
2012-04-03,36.459999,36.459999,36.459999,36.459999,000,32.479756
2012-04-02,36.380001,36.380001,36.380001,36.380001,000,32.408491
2012-03-30,36.09,36.09,36.09,36.09,000,32.150149
2012-03-29,35.779999,35.779999,35.779999,35.779999,000,31.873989
2012-03-28,36.009998,36.009998,36.009998,36.009998,000,32.078881
2012-03-27,36.41,36.41,36.41,36.41,000,32.435215
2012-03-26,36.389999,36.389999,36.389999,36.389999,000,32.417398
2012-03-23,36.09,36.09,36.09,36.09,000,32.150149
2012-03-22,35.880001,35.880001,35.880001,35.880001,000,31.963075
2012-03-21,36.23,36.23,36.23,36.23,000,32.274865
2012-03-20,36.290001,36.290001,36.290001,36.290001,000,32.328316
2012-03-19,36.77,36.77,36.77,36.77,000,32.755915
2012-03-16,36.830002,36.830002,36.830002,36.830002,000,32.809366
2012-03-15,36.91,36.91,36.91,36.91,000,32.880631
2012-03-14,36.880001,36.880001,36.880001,36.880001,000,32.853907
2012-03-13,37.139999,37.139999,37.139999,37.139999,000,33.085522
2012-03-12,36.41,36.41,36.41,36.41,000,32.435215
2012-03-09,36.720001,36.720001,36.720001,36.720001,000,32.711374
2012-03-08,36.650002,36.650002,36.650002,36.650002,000,32.649016
2012-03-07,36.009998,36.009998,36.009998,36.009998,000,32.078881
2012-03-06,35.740002,35.740002,35.740002,35.740002,000,31.838359
2012-03-05,36.82,36.82,36.82,36.82,000,32.800456
2012-03-02,37.290001,37.290001,37.290001,37.290001,000,33.219149
2012-03-01,37.360001,37.360001,37.360001,37.360001,000,33.281507
2012-02-29,37.150002,37.150002,37.150002,37.150002,000,33.094433
2012-02-28,37.02,37.02,37.02,37.02,000,32.978623
2012-02-27,36.59,36.59,36.59,36.59,000,32.595565
2012-02-24,36.889999,36.889999,36.889999,36.889999,000,32.862814
2012-02-23,36.66,36.66,36.66,36.66,000,32.657923
2012-02-22,36.720001,36.720001,36.720001,36.720001,000,32.711374
2012-02-21,36.689999,36.689999,36.689999,36.689999,000,32.684647
2012-02-17,36.810001,36.810001,36.810001,36.810001,000,32.791549
2012-02-16,36.650002,36.650002,36.650002,36.650002,000,32.649016
2012-02-15,36.349998,36.349998,36.349998,36.349998,000,32.381764
2012-02-14,36.240002,36.240002,36.240002,36.240002,000,32.283775
2012-02-13,36.450001,36.450001,36.450001,36.450001,000,32.470849
2012-02-10,35.98,35.98,35.98,35.98,000,32.052157
2012-02-09,36.740002,36.740002,36.740002,36.740002,000,32.729191
2012-02-08,36.66,36.66,36.66,36.66,000,32.657923
2012-02-07,36.279999,36.279999,36.279999,36.279999,000,32.319406
2012-02-06,36.240002,36.240002,36.240002,36.240002,000,32.283775
2012-02-03,36.529999,36.529999,36.529999,36.529999,000,32.542114
2012-02-02,36.060001,36.060001,36.060001,36.060001,000,32.123425
2012-02-01,35.740002,35.740002,35.740002,35.740002,000,31.838359
2012-01-31,35.18,35.18,35.18,35.18,000,31.339491
2012-01-30,34.860001,34.860001,34.860001,34.860001,000,31.054425
2012-01-27,35.25,35.25,35.25,35.25,000,31.401849
2012-01-26,35.060001,35.060001,35.060001,35.060001,000,31.232592
2012-01-25,34.93,34.93,34.93,34.93,000,31.116783
2012-01-24,34.610001,34.610001,34.610001,34.610001,000,30.831717
2012-01-23,34.639999,34.639999,34.639999,34.639999,000,30.858441
2012-01-20,34.509998,34.509998,34.509998,34.509998,000,30.742632
2012-01-19,34.459999,34.459999,34.459999,34.459999,000,30.698091
2012-01-18,34.119999,34.119999,34.119999,34.119999,000,30.395207
2012-01-17,33.50,33.50,33.50,33.50,000,29.842892
2012-01-13,32.91,32.91,32.91,32.91,000,29.317301
2012-01-12,33.07,33.07,33.07,33.07,000,29.459834
2012-01-11,32.889999,32.889999,32.889999,32.889999,000,29.299484
2012-01-10,32.900002,32.900002,32.900002,32.900002,000,29.308394
2012-01-09,32.259998,32.259998,32.259998,32.259998,000,28.738258
2012-01-06,32.029999,32.029999,32.029999,32.029999,000,28.533367
2012-01-05,32.330002,32.330002,32.330002,32.330002,000,28.80062
2012-01-04,32.43,32.43,32.43,32.43,000,28.889702
2012-01-03,32.52,32.52,32.52,32.52,000,28.969877
2011-12-30,31.67,31.67,31.67,31.67,000,28.212669
2011-12-29,31.719999,31.719999,31.719999,31.719999,000,28.25721
2011-12-28,31.389999,31.389999,31.389999,31.389999,000,27.963235
2011-12-27,31.93,31.93,31.93,31.93,000,28.444285
2011-12-23,32.080002,32.080002,32.080002,32.080002,000,28.577912
2011-12-22,31.879999,31.879999,31.879999,31.879999,000,28.399743
2011-12-21,31.59,31.59,31.59,31.59,000,28.141402
2011-12-20,31.40,31.40,31.40,31.40,000,27.972143
2011-12-19,31.27,31.27,31.27,31.27,000,27.18643
2011-12-16,31.879999,31.879999,31.879999,31.879999,000,27.716768
2011-12-15,31.719999,31.719999,31.719999,31.719999,000,27.577663
2011-12-14,31.719999,31.719999,31.719999,31.719999,000,27.577663
2011-12-13,32.150002,32.150002,32.150002,32.150002,000,27.951511
2011-12-12,32.439999,32.439999,32.439999,32.439999,000,28.203637
2011-12-09,33.330002,33.330002,33.330002,33.330002,000,28.977414
2011-12-08,33.009998,33.009998,33.009998,33.009998,000,28.6992
2011-12-07,33.869999,33.869999,33.869999,33.869999,000,29.446893
2011-12-06,33.810001,33.810001,33.810001,33.810001,000,29.39473
2011-12-05,34.119999,34.119999,34.119999,34.119999,000,29.664245
2011-12-02,33.810001,33.810001,33.810001,33.810001,000,29.39473
2011-12-01,33.889999,33.889999,33.889999,33.889999,000,29.464281
2011-11-30,33.529999,33.529999,33.529999,33.529999,000,29.151294
2011-11-29,32.150002,32.150002,32.150002,32.150002,000,27.951511
2011-11-28,32.07,32.07,32.07,32.07,000,27.881957
2011-11-25,30.93,30.93,30.93,30.93,000,26.890831
2011-11-23,31.09,31.09,31.09,31.09,000,27.029936
2011-11-22,32.00,32.00,32.00,32.00,000,27.821098
2011-11-21,31.98,31.98,31.98,31.98,000,27.80371
2011-11-18,32.919998,32.919998,32.919998,32.919998,000,28.620953
2011-11-17,33.240002,33.240002,33.240002,33.240002,000,28.899167
2011-11-16,33.700001,33.700001,33.700001,33.700001,000,29.299095
2011-11-15,34.32,34.32,34.32,34.32,000,29.838128
2011-11-14,34.279999,34.279999,34.279999,34.279999,000,29.803351
2011-11-11,34.509998,34.509998,34.509998,34.509998,000,30.003314
2011-11-10,33.869999,33.869999,33.869999,33.869999,000,29.446893
2011-11-09,33.849998,33.849998,33.849998,33.849998,000,29.429504
2011-11-08,35.389999,35.389999,35.389999,35.389999,000,30.768395
2011-11-07,35.189999,35.189999,35.189999,35.189999,000,30.594513
2011-11-04,34.900002,34.900002,34.900002,34.900002,000,30.342387
2011-11-03,34.919998,34.919998,34.919998,34.919998,000,30.359772
2011-11-02,34.720001,34.720001,34.720001,34.720001,000,30.185893
2011-11-01,33.900002,33.900002,33.900002,33.900002,000,29.472977
2011-10-31,34.709999,34.709999,34.709999,34.709999,000,30.177197
2011-10-28,35.77,35.77,35.77,35.77,000,31.098772
2011-10-27,35.59,35.59,35.59,35.59,000,30.942278
2011-10-26,34.09,34.09,34.09,34.09,000,29.638164
2011-10-25,33.439999,33.439999,33.439999,33.439999,000,29.073047
2011-10-24,33.84,33.84,33.84,33.84,000,29.420812
2011-10-21,32.709999,32.709999,32.709999,32.709999,000,28.438378
2011-10-20,32.119999,32.119999,32.119999,32.119999,000,27.925427
2011-10-19,32.66,32.66,32.66,32.66,000,28.394908
2011-10-18,33.049999,33.049999,33.049999,33.049999,000,28.733977
2011-10-17,32.709999,32.709999,32.709999,32.709999,000,28.438378
2011-10-14,33.32,33.32,33.32,33.32,000,28.968718
2011-10-13,32.93,32.93,32.93,32.93,000,28.629649
2011-10-12,32.950001,32.950001,32.950001,32.950001,000,28.647038
2011-10-11,32.130001,32.130001,32.130001,32.130001,000,27.934122
2011-10-10,32.040001,32.040001,32.040001,32.040001,000,27.855875
2011-10-07,30.98,30.98,30.98,30.98,000,26.9343
2011-10-06,30.91,30.91,30.91,30.91,000,26.873442
2011-10-05,30.030001,30.030001,30.030001,30.030001,000,26.108363
2011-10-04,29.719999,29.719999,29.719999,29.719999,000,25.838844
2011-10-03,29.51,29.51,29.51,29.51,000,25.656269
2011-09-30,30.58,30.58,30.58,30.58,000,26.586537
2011-09-29,31.389999,31.389999,31.389999,31.389999,000,27.290758
2011-09-28,30.969999,30.969999,30.969999,30.969999,000,26.925606
2011-09-27,31.48,31.48,31.48,31.48,000,27.369005
2011-09-26,30.49,30.49,30.49,30.49,000,26.50829
2011-09-23,30.50,30.50,30.50,30.50,000,26.516984
2011-09-22,30.51,30.51,30.51,30.51,000,26.525679
2011-09-21,32.459999,32.459999,32.459999,32.459999,000,28.221026
2011-09-20,33.450001,33.450001,33.450001,33.450001,000,29.081743
2011-09-19,33.560001,33.560001,33.560001,33.560001,000,29.177378
2011-09-16,34.459999,34.459999,34.459999,34.459999,000,29.959844
2011-09-15,34.27,34.27,34.27,34.27,000,29.794658
2011-09-14,33.91,33.91,33.91,33.91,000,29.48167
2011-09-13,34.080002,34.080002,34.080002,34.080002,000,29.629471
2011-09-12,34.029999,34.029999,34.029999,34.029999,000,29.585998
2011-09-09,34.470001,34.470001,34.470001,34.470001,000,29.96854
2011-09-08,35.50,35.50,35.50,35.50,000,30.864031
2011-09-07,35.990002,35.990002,35.990002,35.990002,000,31.290043
2011-09-06,35.00,35.00,35.00,35.00,000,30.429326
2011-09-02,35.66,35.66,35.66,35.66,000,31.003136
2011-09-01,36.389999,36.389999,36.389999,36.389999,000,31.637805
2011-08-31,36.470001,36.470001,36.470001,36.470001,000,31.707359
2011-08-30,35.759998,35.759998,35.759998,35.759998,000,31.090076
2011-08-29,35.57,35.57,35.57,35.57,000,30.924889
2011-08-26,34.540001,34.540001,34.540001,34.540001,000,30.029399
2011-08-25,34.049999,34.049999,34.049999,34.049999,000,29.603387
2011-08-24,34.700001,34.700001,34.700001,34.700001,000,30.168504
2011-08-23,34.950001,34.950001,34.950001,34.950001,000,30.385856
2011-08-22,33.860001,33.860001,33.860001,33.860001,000,29.4382
2011-08-19,33.880001,33.880001,33.880001,33.880001,000,29.455589
2011-08-18,34.470001,34.470001,34.470001,34.470001,000,29.96854
2011-08-17,35.970001,35.970001,35.970001,35.970001,000,31.272654
2011-08-16,35.73,35.73,35.73,35.73,000,31.063995
2011-08-15,35.990002,35.990002,35.990002,35.990002,000,31.290043
2011-08-12,35.040001,35.040001,35.040001,35.040001,000,30.464103
2011-08-11,35.18,35.18,35.18,35.18,000,30.58582
2011-08-10,33.689999,33.689999,33.689999,33.689999,000,29.290399
2011-08-09,35.139999,35.139999,35.139999,35.139999,000,30.551043
2011-08-08,33.849998,33.849998,33.849998,33.849998,000,29.429504
